"","Time","Susceptible","Exposed","Infected","Removed","Event"
"6877",17.6196127570306,6979,1004,279,1838,1
"6878",17.6202069075521,6978,1005,279,1838,1
"6879",17.6224097369309,6978,1004,280,1838,2
"6880",17.6231805094135,6978,1003,281,1838,2
"6881",17.6243604177364,6977,1004,281,1838,1
"6882",17.627060361132,6976,1005,281,1838,1
"6883",17.6276924808218,6975,1006,281,1838,1
"6884",17.6289649474683,6975,1005,282,1838,2
"6885",17.6304769610182,6975,1004,283,1838,2
"6886",17.6323011507336,6975,1004,282,1839,3
"6887",17.6331043410935,6975,1004,281,1840,3
"6888",17.6351572699042,6975,1003,282,1840,2
"6889",17.6353938818496,6974,1004,282,1840,1
"6890",17.63650079046,6974,1003,283,1840,2
"6891",17.6381466009725,6974,1003,282,1841,3
"6892",17.6412769752538,6973,1004,282,1841,1
"6893",17.6420167186714,6973,1003,283,1841,2
"6894",17.6422543535396,6973,1003,282,1842,3
"6895",17.6428098669247,6973,1002,283,1842,2
"6896",17.6431990476298,6972,1003,283,1842,1
"6897",17.647813430609,6972,1002,284,1842,2
"6898",17.6482542554784,6971,1003,284,1842,1
"6899",17.6495046323112,6970,1004,284,1842,1
"6900",17.6498235767871,6970,1003,285,1842,2
"6901",17.6508300529634,6970,1002,286,1842,2
"6902",17.6511894126347,6970,1002,285,1843,3
"6903",17.6565005831556,6970,1001,286,1843,2
"6904",17.6580062788616,6970,1001,285,1844,3
"6905",17.6580758408406,6970,1000,286,1844,2
"6906",17.6581167822208,6969,1001,286,1844,1
"6907",17.6584462921005,6969,1000,287,1844,2
"6908",17.6602214781309,6969,1000,286,1845,3
"6909",17.6626165594418,6968,1001,286,1845,1
"6910",17.6628471767468,6968,1001,285,1846,3
"6911",17.6644142877739,6967,1002,285,1846,1
"6912",17.6657042075139,6967,1002,284,1847,3
"6913",17.6686368635885,6967,1001,285,1847,2
"6914",17.6689538045189,6966,1002,285,1847,1
"6915",17.6690440881097,6965,1003,285,1847,1
"6916",17.6707132202309,6964,1004,285,1847,1
"6917",17.6723795994381,6963,1005,285,1847,1
"6918",17.6736588025773,6963,1005,284,1848,3
"6919",17.6742805363999,6963,1005,283,1849,3
"6920",17.6745268236744,6962,1006,283,1849,1
"6921",17.6780196422384,6962,1005,284,1849,2
"6922",17.6819349457405,6962,1005,283,1850,3
"6923",17.6857801002495,6961,1006,283,1850,1
"6924",17.6872317512583,6961,1005,284,1850,2
"6925",17.6909451759243,6961,1004,285,1850,2
"6926",17.691269418808,6961,1004,284,1851,3
"6927",17.6925002257902,6960,1005,284,1851,1
"6928",17.6929597980246,6960,1004,285,1851,2
"6929",17.6960001412838,6959,1005,285,1851,1
"6930",17.6965664701763,6959,1004,286,1851,2
"6931",17.6984825252815,6959,1004,285,1852,3
"6932",17.6991922768684,6959,1003,286,1852,2
"6933",17.6999235468215,6959,1003,285,1853,3
"6934",17.700370682337,6958,1004,285,1853,1
"6935",17.7022245253483,6958,1003,286,1853,2
"6936",17.7023346606823,6958,1003,285,1854,3
"6937",17.7052777806119,6958,1002,286,1854,2
"6938",17.7080595694546,6958,1001,287,1854,2
"6939",17.7085495444981,6958,1001,286,1855,3
"6940",17.7096651632093,6958,1001,285,1856,3
"6941",17.7104983911617,6958,1000,286,1856,2
"6942",17.7107926997285,6958,1000,285,1857,3
"6943",17.7127388683703,6957,1001,285,1857,1
"6944",17.712821433721,6957,1001,284,1858,3
"6945",17.713167922093,6956,1002,284,1858,1
"6946",17.7143688432651,6956,1001,285,1858,2
"6947",17.7164326738062,6955,1002,285,1858,1
"6948",17.7191829841227,6954,1003,285,1858,1
"6949",17.7209953803024,6954,1003,284,1859,3
"6950",17.7236852479295,6953,1004,284,1859,1
"6951",17.7247097944361,6953,1004,283,1860,3
"6952",17.7247849290232,6952,1005,283,1860,1
"6953",17.7282239514136,6951,1006,283,1860,1
"6954",17.729121910776,6950,1007,283,1860,1
"6955",17.7293907323128,6950,1006,284,1860,2
"6956",17.7302418963561,6950,1006,283,1861,3
"6957",17.7311092335439,6949,1007,283,1861,1
"6958",17.731474857984,6948,1008,283,1861,1
"6959",17.7322278246221,6948,1007,284,1861,2
"6960",17.7368645515224,6948,1006,285,1861,2
"6961",17.7384609619478,6947,1007,285,1861,1
"6962",17.7400608030529,6947,1007,284,1862,3
"6963",17.740276913312,6947,1007,283,1863,3
"6964",17.7402881359278,6946,1008,283,1863,1
"6965",17.7403094438715,6946,1007,284,1863,2
"6966",17.7407992326112,6946,1007,283,1864,3
"6967",17.7449738662776,6946,1007,282,1865,3
"6968",17.7465159197416,6946,1007,281,1866,3
"6969",17.7475522106672,6946,1007,280,1867,3
"6970",17.7493595227849,6946,1006,281,1867,2
"6971",17.7498582159322,6945,1007,281,1867,1
"6972",17.7502608713327,6945,1006,282,1867,2
"6973",17.752656260689,6945,1006,281,1868,3
"6974",17.752950233029,6945,1005,282,1868,2
"6975",17.7554088612388,6945,1005,281,1869,3
"6976",17.7559841022299,6945,1005,280,1870,3
"6977",17.7571028513192,6944,1006,280,1870,1
"6978",17.757693808155,6944,1006,279,1871,3
"6979",17.75974507295,6943,1007,279,1871,1
"6980",17.7623853592327,6943,1006,280,1871,2
"6981",17.7640916633469,6942,1007,280,1871,1
"6982",17.7648280301328,6942,1006,281,1871,2
"6983",17.76511277398,6941,1007,281,1871,1
"6984",17.7706865998197,6941,1006,282,1871,2
"6985",17.7715614572485,6940,1007,282,1871,1
"6986",17.7716836182926,6940,1006,283,1871,2
"6987",17.7718427112894,6939,1007,283,1871,1
"6988",17.7721081548815,6938,1008,283,1871,1
"6989",17.7722869067287,6937,1009,283,1871,1
"6990",17.7723407036196,6937,1009,282,1872,3
"6991",17.7740851684668,6937,1008,283,1872,2
"6992",17.7746447335402,6937,1008,282,1873,3
"6993",17.7773567246902,6937,1007,283,1873,2
"6994",17.777862561273,6936,1008,283,1873,1
"6995",17.7802400423086,6935,1009,283,1873,1
"6996",17.7805624754702,6934,1010,283,1873,1
"6997",17.7812929694673,6933,1011,283,1873,1
"6998",17.7818038378308,6932,1012,283,1873,1
"6999",17.7818544704731,6932,1011,284,1873,2
"7000",17.7818626563326,6932,1010,285,1873,2
"7001",17.7820828933672,6931,1011,285,1873,1
"7002",17.7834234909779,6930,1012,285,1873,1
"7003",17.784198868743,6930,1012,284,1874,3
"7004",17.7858148545128,6930,1012,283,1875,3
"7005",17.7894625768152,6929,1013,283,1875,1
"7006",17.7896877315856,6929,1012,284,1875,2
"7007",17.7913817871989,6928,1013,284,1875,1
"7008",17.7914061523902,6927,1014,284,1875,1
"7009",17.7941216868544,6927,1013,285,1875,2
"7010",17.7953611417762,6927,1013,284,1876,3
"7011",17.7956119181231,6926,1014,284,1876,1
"7012",17.7962758803216,6926,1014,283,1877,3
"7013",17.7967112671085,6926,1013,284,1877,2
"7014",17.7970964318748,6925,1014,284,1877,1
"7015",17.797271224298,6925,1013,285,1877,2
"7016",17.799870074762,6925,1012,286,1877,2
"7017",17.8001412938246,6925,1011,287,1877,2
"7018",17.8014305046954,6924,1012,287,1877,1
"7019",17.8022323012513,6923,1013,287,1877,1
"7020",17.8023273839587,6923,1012,288,1877,2
"7021",17.8026880961216,6923,1012,287,1878,3
"7022",17.8044454148587,6922,1013,287,1878,1
"7023",17.8055694346321,6922,1013,286,1879,3
"7024",17.8063436288337,6921,1014,286,1879,1
"7025",17.806879599164,6921,1014,285,1880,3
"7026",17.8081991730733,6920,1015,285,1880,1
"7027",17.8101675935382,6919,1016,285,1880,1
"7028",17.8159632732497,6919,1015,286,1880,2
"7029",17.8163792447236,6918,1016,286,1880,1
"7030",17.8165083333942,6918,1015,287,1880,2
"7031",17.8196618958009,6918,1014,288,1880,2
"7032",17.8209591882405,6918,1013,289,1880,2
"7033",17.8223285948569,6918,1013,288,1881,3
"7034",17.8243175955367,6918,1012,289,1881,2
"7035",17.8245092042368,6918,1012,288,1882,3
"7036",17.8257779468923,6917,1013,288,1882,1
"7037",17.8259651028892,6916,1014,288,1882,1
"7038",17.8264491829121,6916,1014,287,1883,3
"7039",17.8265989339702,6916,1013,288,1883,2
"7040",17.8268586340067,6916,1013,287,1884,3
"7041",17.8270216865696,6916,1012,288,1884,2
"7042",17.8273692947978,6916,1011,289,1884,2
"7043",17.8285769926606,6916,1010,290,1884,2
"7044",17.8291209474341,6916,1009,291,1884,2
"7045",17.8296476619366,6916,1009,290,1885,3
"7046",17.8303044213728,6915,1010,290,1885,1
"7047",17.8335238597693,6915,1010,289,1886,3
"7048",17.8350815495283,6915,1009,290,1886,2
"7049",17.8362621405227,6915,1009,289,1887,3
"7050",17.8368236481691,6914,1010,289,1887,1
"7051",17.8392384154842,6914,1009,290,1887,2
"7052",17.8412203952299,6914,1008,291,1887,2
"7053",17.8427521622171,6914,1008,290,1888,3
"7054",17.8439067133408,6914,1007,291,1888,2
"7055",17.8451280274222,6913,1008,291,1888,1
"7056",17.8456800878579,6913,1007,292,1888,2
"7057",17.847061189396,6913,1006,293,1888,2
"7058",17.8472167009571,6913,1005,294,1888,2
"7059",17.8500262827526,6913,1005,293,1889,3
"7060",17.8532467933929,6913,1004,294,1889,2
"7061",17.8538598164497,6913,1003,295,1889,2
"7062",17.854667767919,6912,1004,295,1889,1
"7063",17.8554449514381,6911,1005,295,1889,1
"7064",17.8555832882292,6910,1006,295,1889,1
"7065",17.8556680430157,6909,1007,295,1889,1
"7066",17.8564817665139,6908,1008,295,1889,1
"7067",17.8592896743588,6907,1009,295,1889,1
"7068",17.8612128696881,6907,1008,296,1889,2
"7069",17.8616837972892,6907,1008,295,1890,3
"7070",17.8645103565553,6907,1007,296,1890,2
"7071",17.8668620407802,6907,1007,295,1891,3
"7072",17.869438438991,6906,1008,295,1891,1
"7073",17.8697556643475,6906,1008,294,1892,3
"7074",17.8749956347131,6906,1007,295,1892,2
"7075",17.8764452388622,6906,1006,296,1892,2
"7076",17.8771819477997,6906,1005,297,1892,2
"7077",17.877346465866,6906,1004,298,1892,2
"7078",17.8777861013473,6906,1004,297,1893,3
"7079",17.8800772999831,6905,1005,297,1893,1
"7080",17.8821899340663,6905,1005,296,1894,3
"7081",17.8831776321714,6904,1006,296,1894,1
"7082",17.8835344810043,6904,1006,295,1895,3
"7083",17.8889982124434,6904,1006,294,1896,3
"7084",17.889337958748,6904,1005,295,1896,2
"7085",17.8900875461912,6904,1004,296,1896,2
"7086",17.8909233705924,6904,1003,297,1896,2
"7087",17.8921289217981,6903,1004,297,1896,1
"7088",17.8925546585392,6903,1004,296,1897,3
"7089",17.8934780731615,6903,1004,295,1898,3
"7090",17.8939123873552,6903,1004,294,1899,3
"7091",17.8942408159493,6902,1005,294,1899,1
"7092",17.8946246927723,6902,1005,293,1900,3
"7093",17.8948025468806,6902,1005,292,1901,3
"7094",17.8951310000623,6902,1005,291,1902,3
"7095",17.8960576001374,6902,1005,290,1903,3
"7096",17.8961158654751,6901,1006,290,1903,1
"7097",17.896159994365,6900,1007,290,1903,1
"7098",17.8965205679446,6899,1008,290,1903,1
"7099",17.9010887486253,6898,1009,290,1903,1
"7100",17.9015459734558,6898,1009,289,1904,3
"7101",17.9033342511656,6897,1010,289,1904,1
"7102",17.9061597528614,6897,1009,290,1904,2
"7103",17.9064113146281,6897,1008,291,1904,2
"7104",17.9066425810384,6897,1008,290,1905,3
"7105",17.9076802208757,6896,1009,290,1905,1
"7106",17.9080418142901,6895,1010,290,1905,1
"7107",17.9086456004995,6894,1011,290,1905,1
"7108",17.9095719587602,6894,1010,291,1905,2
"7109",17.9132554205828,6893,1011,291,1905,1
"7110",17.9140220008036,6892,1012,291,1905,1
"7111",17.9145906025605,6891,1013,291,1905,1
"7112",17.9197085845099,6891,1012,292,1905,2
"7113",17.9203893370121,6890,1013,292,1905,1
"7114",17.9204735881492,6890,1013,291,1906,3
"7115",17.9209753601833,6889,1014,291,1906,1
"7116",17.9213781790789,6889,1013,292,1906,2
"7117",17.9223429524298,6889,1012,293,1906,2
"7118",17.9225499879226,6889,1011,294,1906,2
"7119",17.9242030043383,6888,1012,294,1906,1
"7120",17.9272247117532,6887,1013,294,1906,1
"7121",17.9279007032626,6887,1013,293,1907,3
"7122",17.9281502624007,6887,1012,294,1907,2
"7123",17.9282405342138,6887,1011,295,1907,2
"7124",17.9283583022027,6887,1010,296,1907,2
"7125",17.9287656433196,6887,1010,295,1908,3
"7126",17.9287662938818,6887,1009,296,1908,2
"7127",17.9289762358565,6887,1008,297,1908,2
"7128",17.929849975631,6887,1007,298,1908,2
"7129",17.9311716464666,6887,1007,297,1909,3
"7130",17.931434185526,6886,1008,297,1909,1
"7131",17.9316862585424,6885,1009,297,1909,1
"7132",17.9360775067634,6885,1008,298,1909,2
"7133",17.9387292702333,6884,1009,298,1909,1
"7134",17.9395665223634,6884,1008,299,1909,2
"7135",17.9397214943641,6883,1009,299,1909,1
"7136",17.940228392954,6882,1010,299,1909,1
"7137",17.9410944527844,6881,1011,299,1909,1
"7138",17.9428867425647,6881,1010,300,1909,2
"7139",17.9437737463656,6880,1011,300,1909,1
"7140",17.9463509728389,6880,1010,301,1909,2
"7141",17.9469660384142,6879,1011,301,1909,1
"7142",17.9481816975296,6879,1010,302,1909,2
"7143",17.9523362704308,6878,1011,302,1909,1
"7144",17.9535808222081,6878,1011,301,1910,3
"7145",17.9538051275624,6877,1012,301,1910,1
"7146",17.9543403217136,6877,1011,302,1910,2
"7147",17.9548053911059,6877,1011,301,1911,3
"7148",17.9560033462516,6877,1010,302,1911,2
"7149",17.956242503235,6876,1011,302,1911,1
"7150",17.9572171838741,6875,1012,302,1911,1
"7151",17.9588579668719,6875,1011,303,1911,2
"7152",17.9597527277131,6875,1010,304,1911,2
"7153",17.9606008781985,6875,1009,305,1911,2
"7154",17.9618005475806,6875,1008,306,1911,2
"7155",17.9643932993361,6874,1009,306,1911,1
"7156",17.9644552907694,6874,1008,307,1911,2
"7157",17.9654978237584,6873,1009,307,1911,1
"7158",17.9661491077784,6873,1009,306,1912,3
"7159",17.9662465038129,6873,1009,305,1913,3
"7160",17.9667360850778,6872,1010,305,1913,1
"7161",17.9674401170738,6872,1010,304,1914,3
"7162",17.9678541459341,6872,1009,305,1914,2
"7163",17.9679462214832,6872,1008,306,1914,2
"7164",17.9694016793726,6872,1007,307,1914,2
"7165",17.9706494753274,6872,1007,306,1915,3
"7166",17.9711246413241,6872,1006,307,1915,2
"7167",17.9718279992974,6871,1007,307,1915,1
"7168",17.9721005387143,6871,1006,308,1915,2
"7169",17.9721841639309,6871,1006,307,1916,3
"7170",17.9763076650046,6871,1006,306,1917,3
"7171",17.97855638359,6871,1005,307,1917,2
"7172",17.980375138764,6871,1004,308,1917,2
"7173",17.9840884362531,6870,1005,308,1917,1
"7174",17.985935050084,6869,1006,308,1917,1
"7175",17.9864606881511,6869,1005,309,1917,2
"7176",17.9867697641842,6868,1006,309,1917,1
"7177",17.9870288326494,6867,1007,309,1917,1
"7178",17.9878440104091,6867,1006,310,1917,2
"7179",17.9908440094483,6866,1007,310,1917,1
"7180",17.9928155796932,6866,1006,311,1917,2
"7181",17.9929963742095,6866,1006,310,1918,3
"7182",17.9942294205123,6865,1007,310,1918,1
"7183",17.9949200844416,6864,1008,310,1918,1
"7184",17.9987571831764,6864,1008,309,1919,3
"7185",18.0014410877958,6864,1007,310,1919,2
"7186",18.0062070474554,6863,1008,310,1919,1
"7187",18.0086640483745,6862,1009,310,1919,1
"7188",18.0098862649267,6862,1008,311,1919,2
"7189",18.0117331454278,6861,1009,311,1919,1
"7190",18.0126155161041,6861,1008,312,1919,2
"7191",18.014096152846,6861,1007,313,1919,2
"7192",18.0209733590499,6860,1008,313,1919,1
"7193",18.0222669832467,6859,1009,313,1919,1
"7194",18.022713320778,6859,1008,314,1919,2
"7195",18.0248690878066,6859,1007,315,1919,2
"7196",18.02580259835,6858,1008,315,1919,1
"7197",18.0293069477227,6857,1009,315,1919,1
"7198",18.0310425421767,6857,1008,316,1919,2
"7199",18.0317896759924,6857,1008,315,1920,3
"7200",18.0321908244016,6856,1009,315,1920,1
"7201",18.0332236172385,6855,1010,315,1920,1
"7202",18.0337685771682,6855,1010,314,1921,3
"7203",18.0355876815159,6854,1011,314,1921,1
"7204",18.0362712384731,6854,1011,313,1922,3
"7205",18.0363812819967,6854,1010,314,1922,2
"7206",18.0365153476247,6854,1010,313,1923,3
"7207",18.0372506044223,6854,1009,314,1923,2
"7208",18.0372922678296,6854,1009,313,1924,3
"7209",18.0376492231848,6854,1008,314,1924,2
"7210",18.0423399374895,6854,1008,313,1925,3
"7211",18.043746660439,6854,1007,314,1925,2
"7212",18.0447636439807,6854,1007,313,1926,3
"7213",18.045005457686,6854,1007,312,1927,3
"7214",18.0450485581139,6854,1007,311,1928,3
"7215",18.0463080805126,6854,1007,310,1929,3
"7216",18.0467024621524,6854,1007,309,1930,3
"7217",18.0484756243457,6854,1006,310,1930,2
"7218",18.0495634416419,6854,1006,309,1931,3
"7219",18.050008745225,6854,1006,308,1932,3
"7220",18.0529740751776,6854,1006,307,1933,3
"7221",18.0549517820197,6854,1006,306,1934,3
"7222",18.0555033582103,6854,1005,307,1934,2
"7223",18.0564211449221,6854,1005,306,1935,3
"7224",18.0571691218773,6854,1005,305,1936,3
"7225",18.0582568810788,6854,1004,306,1936,2
"7226",18.0610970631626,6854,1003,307,1936,2
"7227",18.0612073962951,6853,1004,307,1936,1
"7228",18.0638781212871,6853,1003,308,1936,2
"7229",18.0648068267726,6853,1003,307,1937,3
"7230",18.0650071986221,6853,1002,308,1937,2
"7231",18.0658654048073,6853,1001,309,1937,2
"7232",18.065868966251,6852,1002,309,1937,1
"7233",18.0662797757793,6851,1003,309,1937,1
"7234",18.0671126462149,6851,1003,308,1938,3
"7235",18.0671255090145,6851,1002,309,1938,2
"7236",18.0686083476444,6850,1003,309,1938,1
"7237",18.068873203217,6850,1002,310,1938,2
"7238",18.0693392215633,6849,1003,310,1938,1
"7239",18.0693846006133,6848,1004,310,1938,1
"7240",18.0695628294324,6848,1004,309,1939,3
"7241",18.0717993440234,6848,1004,308,1940,3
"7242",18.0726549256293,6847,1005,308,1940,1
"7243",18.0735895099217,6847,1004,309,1940,2
"7244",18.075366599454,6847,1003,310,1940,2
"7245",18.0759987432299,6846,1004,310,1940,1
"7246",18.0768362936197,6846,1003,311,1940,2
"7247",18.0771715704949,6846,1003,310,1941,3
"7248",18.0801413437568,6846,1002,311,1941,2
"7249",18.0804406715027,6845,1003,311,1941,1
"7250",18.0813305657273,6845,1002,312,1941,2
"7251",18.081966781697,6845,1001,313,1941,2
"7252",18.0830600093957,6845,1000,314,1941,2
"7253",18.083729928914,6845,1000,313,1942,3
"7254",18.0838097096573,6844,1001,313,1942,1
"7255",18.0838239296294,6844,1000,314,1942,2
"7256",18.0877521916225,6844,999,315,1942,2
"7257",18.0898322406588,6844,998,316,1942,2
"7258",18.0924003349351,6843,999,316,1942,1
"7259",18.0925049721806,6843,999,315,1943,3
"7260",18.093043109545,6843,999,314,1944,3
"7261",18.0953237709246,6843,999,313,1945,3
"7262",18.0958988473885,6842,1000,313,1945,1
"7263",18.0966307470172,6841,1001,313,1945,1
"7264",18.097446102454,6841,1001,312,1946,3
"7265",18.0993258537855,6840,1002,312,1946,1
"7266",18.102349703099,6840,1001,313,1946,2
"7267",18.1031993160932,6839,1002,313,1946,1
"7268",18.104508531436,6839,1001,314,1946,2
"7269",18.1048684644333,6838,1002,314,1946,1
"7270",18.1051394745693,6837,1003,314,1946,1
"7271",18.1052416572663,6837,1002,315,1946,2
"7272",18.1056297060159,6837,1002,314,1947,3
"7273",18.1084842189735,6837,1002,313,1948,3
"7274",18.1104883873917,6837,1001,314,1948,2
"7275",18.1124592383295,6837,1000,315,1948,2
"7276",18.1128230729334,6837,1000,314,1949,3
"7277",18.1129857767074,6837,999,315,1949,2
"7278",18.115004939955,6837,998,316,1949,2
"7279",18.1157801330928,6837,997,317,1949,2
"7280",18.1166021469523,6836,998,317,1949,1
"7281",18.1199572489733,6835,999,317,1949,1
"7282",18.1211821534202,6834,1000,317,1949,1
"7283",18.1216590851841,6834,999,318,1949,2
"7284",18.1222849741143,6834,998,319,1949,2
"7285",18.1237803862478,6833,999,319,1949,1
"7286",18.1242086232259,6833,998,320,1949,2
"7287",18.1257011589231,6832,999,320,1949,1
"7288",18.1283672427634,6832,998,321,1949,2
"7289",18.1284348920383,6831,999,321,1949,1
"7290",18.1290508264118,6830,1000,321,1949,1
"7291",18.1312397279804,6830,999,322,1949,2
"7292",18.1324335795549,6829,1000,322,1949,1
"7293",18.1327095992512,6829,1000,321,1950,3
"7294",18.1338859249228,6829,1000,320,1951,3
"7295",18.13440269145,6829,999,321,1951,2
"7296",18.1366755402192,6829,999,320,1952,3
"7297",18.1389904811944,6828,1000,320,1952,1
"7298",18.1395160194568,6827,1001,320,1952,1
"7299",18.1399888617944,6827,1000,321,1952,2
"7300",18.1402610052379,6827,1000,320,1953,3
"7301",18.1411327098059,6827,1000,319,1954,3
"7302",18.1446283452267,6826,1001,319,1954,1
"7303",18.1448945555747,6826,1000,320,1954,2
"7304",18.1460490281427,6826,999,321,1954,2
"7305",18.1473633483988,6825,1000,321,1954,1
"7306",18.1485799218811,6825,999,322,1954,2
"7307",18.1495206299456,6824,1000,322,1954,1
"7308",18.1495453579605,6824,999,323,1954,2
"7309",18.149852901194,6823,1000,323,1954,1
"7310",18.1501616145035,6822,1001,323,1954,1
"7311",18.1515340727482,6821,1002,323,1954,1
"7312",18.1519172744309,6820,1003,323,1954,1
"7313",18.1547302145677,6819,1004,323,1954,1
"7314",18.1561706806295,6819,1003,324,1954,2
"7315",18.1562470355346,6818,1004,324,1954,1
"7316",18.1576289750477,6818,1003,325,1954,2
"7317",18.1576308465761,6817,1004,325,1954,1
"7318",18.1578361158768,6817,1003,326,1954,2
"7319",18.1605044183251,6817,1002,327,1954,2
"7320",18.1629486529641,6816,1003,327,1954,1
"7321",18.1642516174033,6816,1003,326,1955,3
"7322",18.1654205691797,6816,1002,327,1955,2
"7323",18.1654280801944,6816,1001,328,1955,2
"7324",18.1664854101565,6816,1000,329,1955,2
"7325",18.1675630083827,6815,1001,329,1955,1
"7326",18.1683418308699,6815,1000,330,1955,2
"7327",18.1711431244694,6815,1000,329,1956,3
"7328",18.1711959305028,6814,1001,329,1956,1
"7329",18.1714989492721,6813,1002,329,1956,1
"7330",18.1776025083715,6812,1003,329,1956,1
"7331",18.1789014129555,6811,1004,329,1956,1
"7332",18.1797370280142,6810,1005,329,1956,1
"7333",18.179946313853,6810,1005,328,1957,3
"7334",18.1800639663931,6810,1005,327,1958,3
"7335",18.1826789745112,6809,1006,327,1958,1
"7336",18.1831102072539,6808,1007,327,1958,1
"7337",18.1836282043867,6807,1008,327,1958,1
"7338",18.1838481537284,6807,1008,326,1959,3
"7339",18.1857035600261,6807,1008,325,1960,3
"7340",18.188169950415,6806,1009,325,1960,1
"7341",18.1891254751999,6805,1010,325,1960,1
"7342",18.1902938095022,6804,1011,325,1960,1
"7343",18.1906103230723,6804,1010,326,1960,2
"7344",18.192789837569,6803,1011,326,1960,1
"7345",18.1973315063326,6802,1012,326,1960,1
"7346",18.1977020851703,6802,1012,325,1961,3
"7347",18.2010792893638,6802,1012,324,1962,3
"7348",18.201103517812,6802,1011,325,1962,2
"7349",18.2037033261864,6801,1012,325,1962,1
"7350",18.2062721862763,6801,1011,326,1962,2
"7351",18.2065299491975,6800,1012,326,1962,1
"7352",18.2069245630292,6800,1012,325,1963,3
"7353",18.207013652735,6800,1012,324,1964,3
"7354",18.2070180228967,6800,1011,325,1964,2
"7355",18.2073530147896,6799,1012,325,1964,1
"7356",18.2079785921064,6799,1011,326,1964,2
"7357",18.2085708573684,6798,1012,326,1964,1
"7358",18.2099958889073,6798,1011,327,1964,2
"7359",18.2111929470992,6798,1011,326,1965,3
"7360",18.2119713601948,6797,1012,326,1965,1
"7361",18.2121821342949,6797,1011,327,1965,2
"7362",18.2122944327292,6797,1010,328,1965,2
"7363",18.2133222006341,6797,1009,329,1965,2
"7364",18.2189650232214,6797,1009,328,1966,3
"7365",18.2213111989609,6797,1009,327,1967,3
"7366",18.2215886124116,6796,1010,327,1967,1
"7367",18.2219244164357,6796,1010,326,1968,3
"7368",18.2222912221783,6796,1010,325,1969,3
"7369",18.2224902852249,6796,1010,324,1970,3
"7370",18.2227501852938,6796,1009,325,1970,2
"7371",18.2260058046347,6795,1010,325,1970,1
"7372",18.2264497918003,6795,1009,326,1970,2
"7373",18.22746402775,6795,1009,325,1971,3
"7374",18.2287341698475,6795,1008,326,1971,2
"7375",18.2297920395109,6794,1009,326,1971,1
"7376",18.2309321408744,6794,1009,325,1972,3
"7377",18.231858414378,6794,1008,326,1972,2
"7378",18.2324665644401,6793,1009,326,1972,1
"7379",18.2327210740716,6792,1010,326,1972,1
"7380",18.2327257958832,6791,1011,326,1972,1
"7381",18.2333344736536,6791,1011,325,1973,3
"7382",18.2335867641026,6790,1012,325,1973,1
"7383",18.2346424064781,6790,1011,326,1973,2
"7384",18.2348761321761,6789,1012,326,1973,1
"7385",18.2365288368659,6788,1013,326,1973,1
"7386",18.2380985379302,6788,1012,327,1973,2
"7387",18.2382406349541,6787,1013,327,1973,1
"7388",18.2383377252888,6787,1013,326,1974,3
"7389",18.2390965479342,6786,1014,326,1974,1
"7390",18.2420294072484,6786,1014,325,1975,3
"7391",18.2422095311654,6786,1013,326,1975,2
"7392",18.2422282481463,6786,1013,325,1976,3
"7393",18.2429398877528,6786,1013,324,1977,3
"7394",18.243296553043,6785,1014,324,1977,1
"7395",18.2447754214132,6785,1013,325,1977,2
"7396",18.2450501460279,6784,1014,325,1977,1
"7397",18.2455077125937,6783,1015,325,1977,1
"7398",18.2484459154798,6783,1015,324,1978,3
"7399",18.2503281175806,6783,1014,325,1978,2
"7400",18.2508959905643,6782,1015,325,1978,1
"7401",18.2509484583269,6781,1016,325,1978,1
"7402",18.2510341126158,6780,1017,325,1978,1
"7403",18.25220458105,6779,1018,325,1978,1
"7404",18.2543113360589,6778,1019,325,1978,1
"7405",18.2554598697339,6778,1019,324,1979,3
"7406",18.2560882473317,6778,1018,325,1979,2
"7407",18.2582278075073,6777,1019,325,1979,1
"7408",18.2607259711084,6777,1019,324,1980,3
"7409",18.2615524843204,6777,1018,325,1980,2
"7410",18.2627387085173,6776,1019,325,1980,1
"7411",18.2628571082417,6776,1018,326,1980,2
"7412",18.2629722010459,6775,1019,326,1980,1
"7413",18.264047766072,6774,1020,326,1980,1
"7414",18.264547852321,6774,1020,325,1981,3
"7415",18.2656909131126,6773,1021,325,1981,1
"7416",18.2672782439442,6773,1020,326,1981,2
"7417",18.268326954329,6772,1021,326,1981,1
"7418",18.2693869856536,6771,1022,326,1981,1
"7419",18.2711891610526,6770,1023,326,1981,1
"7420",18.2715906844845,6770,1023,325,1982,3
"7421",18.2725284635946,6769,1024,325,1982,1
"7422",18.2764862573536,6769,1023,326,1982,2
"7423",18.2765324587922,6768,1024,326,1982,1
"7424",18.2766129418305,6767,1025,326,1982,1
"7425",18.2783708290658,6767,1024,327,1982,2
"7426",18.2798240619344,6767,1023,328,1982,2
"7427",18.280103752467,6767,1022,329,1982,2
"7428",18.2815204436251,6767,1021,330,1982,2
"7429",18.2817983751197,6766,1022,330,1982,1
"7430",18.2821994757167,6766,1022,329,1983,3
"7431",18.2826358709186,6766,1021,330,1983,2
"7432",18.282663600309,6766,1021,329,1984,3
"7433",18.2846390931333,6766,1021,328,1985,3
"7434",18.2901722305751,6765,1022,328,1985,1
"7435",18.2911184141692,6765,1021,329,1985,2
"7436",18.2915536477935,6765,1020,330,1985,2
"7437",18.2930619673991,6765,1019,331,1985,2
"7438",18.2950669791323,6765,1019,330,1986,3
