"","Time","Susceptible","Exposed","Infected","Removed","Event"
"3619",16.8713528441324,8391,507,295,907,1
"3620",16.8727657573586,8390,508,295,907,1
"3621",16.8739292759252,8390,508,294,908,3
"3622",16.8750614063424,8390,508,293,909,3
"3623",16.8795902207502,8390,508,292,910,3
"3624",16.8800039076018,8390,507,293,910,2
"3625",16.8804694153275,8389,508,293,910,1
"3626",16.8805577590059,8389,508,292,911,3
"3627",16.8818905930686,8388,509,292,911,1
"3628",16.8849193895771,8387,510,292,911,1
"3629",16.8867204166082,8386,511,292,911,1
"3630",16.8881725580492,8386,510,293,911,2
"3631",16.8921983006731,8385,511,293,911,1
"3632",16.8966952668589,8385,511,292,912,3
"3633",16.89945524283,8384,512,292,912,1
"3634",16.9016376375935,8384,512,291,913,3
"3635",16.9022651862762,8384,512,290,914,3
"3636",16.9024677457122,8384,511,291,914,2
"3637",16.9030849838632,8383,512,291,914,1
"3638",16.9080446504101,8383,511,292,914,2
"3639",16.9126307964155,8383,510,293,914,2
"3640",16.9152949432972,8383,509,294,914,2
"3641",16.9177973949185,8383,508,295,914,2
"3642",16.9184094038963,8383,508,294,915,3
"3643",16.9234771589765,8382,509,294,915,1
"3644",16.9244151402648,8382,509,293,916,3
"3645",16.9266826916288,8382,509,292,917,3
"3646",16.9322201314267,8382,508,293,917,2
"3647",16.9345279853533,8382,508,292,918,3
"3648",16.9359139830526,8381,509,292,918,1
"3649",16.938472808392,8380,510,292,918,1
"3650",16.9386662857581,8379,511,292,918,1
"3651",16.9393419922675,8378,512,292,918,1
"3652",16.9468430951521,8378,512,291,919,3
"3653",16.9471656901056,8377,513,291,919,1
"3654",16.9476739717228,8377,512,292,919,2
"3655",16.9482616281024,8376,513,292,919,1
"3656",16.9486245723658,8376,512,293,919,2
"3657",16.9516732330402,8375,513,293,919,1
"3658",16.9546620858503,8374,514,293,919,1
"3659",16.9597281199737,8373,515,293,919,1
"3660",16.9632597817615,8372,516,293,919,1
"3661",16.9639652592051,8371,517,293,919,1
"3662",16.9648010313628,8370,518,293,919,1
"3663",16.966358993701,8369,519,293,919,1
"3664",16.9668958799598,8368,520,293,919,1
"3665",16.9706340005037,8367,521,293,919,1
"3666",16.9710736931063,8367,521,292,920,3
"3667",16.9781299511965,8367,520,293,920,2
"3668",16.979298975219,8367,519,294,920,2
"3669",16.9887919655568,8366,520,294,920,1
"3670",16.9937144491245,8366,520,293,921,3
"3671",16.9972151072676,8365,521,293,921,1
"3672",16.9977800615598,8364,522,293,921,1
"3673",16.9983940526343,8363,523,293,921,1
"3674",17.0002717863488,8363,522,294,921,2
"3675",17.0073026041726,8363,522,293,922,3
"3676",17.0083524759012,8362,523,293,922,1
"3677",17.0084082084636,8361,524,293,922,1
"3678",17.0101317657857,8361,523,294,922,2
"3679",17.011138925004,8361,523,293,923,3
"3680",17.0119254015575,8360,524,293,923,1
"3681",17.0145273936202,8360,524,292,924,3
"3682",17.0150871842184,8359,525,292,924,1
"3683",17.0174920367048,8358,526,292,924,1
"3684",17.0179974049959,8358,526,291,925,3
"3685",17.0194976533171,8358,525,292,925,2
"3686",17.0222801097804,8358,525,291,926,3
"3687",17.0229477753033,8357,526,291,926,1
"3688",17.0253767787261,8357,525,292,926,2
"3689",17.0258943082532,8356,526,292,926,1
"3690",17.0260272540848,8355,527,292,926,1
"3691",17.0260419257684,8355,527,291,927,3
"3692",17.0268275032507,8355,526,292,927,2
"3693",17.0293881435852,8355,526,291,928,3
"3694",17.029756559149,8354,527,291,928,1
"3695",17.0332663229854,8354,527,290,929,3
"3696",17.0336056921178,8353,528,290,929,1
"3697",17.0350120933156,8353,528,289,930,3
"3698",17.036839381084,8353,527,290,930,2
"3699",17.042717903532,8352,528,290,930,1
"3700",17.0463083225917,8352,528,289,931,3
"3701",17.0490736754176,8352,528,288,932,3
"3702",17.0495906908006,8352,527,289,932,2
"3703",17.0518000428971,8351,528,289,932,1
"3704",17.0551934114799,8351,527,290,932,2
"3705",17.0568864132337,8350,528,290,932,1
"3706",17.0569904845887,8350,528,289,933,3
"3707",17.0587135745489,8349,529,289,933,1
"3708",17.0681470680905,8349,529,288,934,3
"3709",17.0727726092167,8348,530,288,934,1
"3710",17.0732091306611,8348,529,289,934,2
"3711",17.0773900163708,8348,529,288,935,3
"3712",17.0779768721767,8348,529,287,936,3
"3713",17.0793441428004,8348,528,288,936,2
"3714",17.0803277903555,8348,528,287,937,3
"3715",17.0812121204294,8347,529,287,937,1
"3716",17.0820661600863,8347,528,288,937,2
"3717",17.0827352154496,8346,529,288,937,1
"3718",17.0834773899252,8345,530,288,937,1
"3719",17.0850533451713,8345,529,289,937,2
"3720",17.087987856453,8345,529,288,938,3
"3721",17.0884490241512,8345,528,289,938,2
"3722",17.0890488472824,8345,528,288,939,3
"3723",17.0894255761263,8345,527,289,939,2
"3724",17.0927074918825,8344,528,289,939,1
"3725",17.0929643687055,8344,528,288,940,3
"3726",17.0931036068566,8344,528,287,941,3
"3727",17.0933904787867,8343,529,287,941,1
"3728",17.0937994658323,8342,530,287,941,1
"3729",17.0939630746485,8342,529,288,941,2
"3730",17.0965635044208,8342,528,289,941,2
"3731",17.0981463435836,8342,528,288,942,3
"3732",17.0998487969884,8342,527,289,942,2
"3733",17.1025178470131,8341,528,289,942,1
"3734",17.104180245819,8340,529,289,942,1
"3735",17.1050978281946,8339,530,289,942,1
"3736",17.1058556757009,8338,531,289,942,1
"3737",17.1059977267116,8338,531,288,943,3
"3738",17.1125903241076,8338,531,287,944,3
"3739",17.1127776137825,8337,532,287,944,1
"3740",17.1134686902536,8336,533,287,944,1
"3741",17.1135259297625,8336,533,286,945,3
"3742",17.1200924823788,8336,533,285,946,3
"3743",17.1250518967259,8335,534,285,946,1
"3744",17.1322155419666,8335,534,284,947,3
"3745",17.1337677376223,8335,533,285,947,2
"3746",17.1339232256498,8334,534,285,947,1
"3747",17.1358385521058,8334,534,284,948,3
"3748",17.1380016397054,8333,535,284,948,1
"3749",17.1429779836748,8333,535,283,949,3
"3750",17.1430164370449,8333,535,282,950,3
"3751",17.1432234594725,8333,534,283,950,2
"3752",17.1444751199708,8332,535,283,950,1
"3753",17.1478045227559,8332,535,282,951,3
"3754",17.148801826032,8332,534,283,951,2
"3755",17.1550314941182,8332,534,282,952,3
"3756",17.1589564586364,8332,534,281,953,3
"3757",17.1628557448145,8332,533,282,953,2
"3758",17.1637281405495,8332,532,283,953,2
"3759",17.165719232763,8331,533,283,953,1
"3760",17.1666130612973,8330,534,283,953,1
"3761",17.1756178344171,8330,534,282,954,3
"3762",17.1785186760309,8330,533,283,954,2
"3763",17.1797057970564,8330,533,282,955,3
"3764",17.1798847295297,8329,534,282,955,1
"3765",17.1802193650424,8328,535,282,955,1
"3766",17.1802969244982,8327,536,282,955,1
"3767",17.1810047941014,8327,535,283,955,2
"3768",17.1820233221419,8327,534,284,955,2
"3769",17.1828948665615,8327,533,285,955,2
"3770",17.1829956073607,8326,534,285,955,1
"3771",17.1842464076564,8326,533,286,955,2
"3772",17.1858033628518,8325,534,286,955,1
"3773",17.190134050024,8325,534,285,956,3
"3774",17.197147848066,8325,533,286,956,2
"3775",17.2016308485608,8325,532,287,956,2
"3776",17.2019737161955,8325,532,286,957,3
"3777",17.2022156654176,8325,531,287,957,2
"3778",17.2025194743874,8324,532,287,957,1
"3779",17.2043015451301,8323,533,287,957,1
"3780",17.2055572583914,8323,533,286,958,3
"3781",17.2083654785741,8323,532,287,958,2
"3782",17.2119037897633,8323,531,288,958,2
"3783",17.2144030879849,8322,532,288,958,1
"3784",17.2179990641935,8321,533,288,958,1
"3785",17.2215403535202,8321,533,287,959,3
"3786",17.224078989223,8321,533,286,960,3
"3787",17.2278262363211,8320,534,286,960,1
"3788",17.2278928174884,8320,533,287,960,2
"3789",17.2279873303426,8319,534,287,960,1
"3790",17.2284436385687,8319,533,288,960,2
"3791",17.2349909368948,8319,533,287,961,3
"3792",17.240947860938,8318,534,287,961,1
"3793",17.2441218153725,8318,533,288,961,2
"3794",17.2480289660403,8317,534,288,961,1
"3795",17.2504172427935,8317,533,289,961,2
"3796",17.2521953113168,8316,534,289,961,1
"3797",17.2532919299069,8316,533,290,961,2
"3798",17.2536835039715,8316,532,291,961,2
"3799",17.2554886593511,8315,533,291,961,1
"3800",17.2563701605096,8315,533,290,962,3
"3801",17.256456539601,8315,532,291,962,2
"3802",17.2578648600274,8314,533,291,962,1
"3803",17.2581265317448,8314,532,292,962,2
"3804",17.2584282431484,8313,533,292,962,1
"3805",17.2596307190336,8312,534,292,962,1
"3806",17.2599879004225,8311,535,292,962,1
"3807",17.2610963069611,8310,536,292,962,1
"3808",17.2617179263296,8310,535,293,962,2
"3809",17.2636250170294,8310,534,294,962,2
"3810",17.2665965867233,8309,535,294,962,1
"3811",17.2674739921593,8308,536,294,962,1
"3812",17.2711238174416,8307,537,294,962,1
"3813",17.271252986219,8307,537,293,963,3
"3814",17.2725116351,8307,537,292,964,3
"3815",17.2739269064874,8306,538,292,964,1
"3816",17.2756812566973,8306,538,291,965,3
"3817",17.2764780869747,8305,539,291,965,1
"3818",17.2776686884114,8305,538,292,965,2
"3819",17.2786176861068,8304,539,292,965,1
"3820",17.2818060674918,8304,539,291,966,3
"3821",17.2819736566009,8304,539,290,967,3
"3822",17.2829243325213,8303,540,290,967,1
"3823",17.2840884574707,8303,539,291,967,2
"3824",17.2868041716526,8303,538,292,967,2
"3825",17.287221512864,8302,539,292,967,1
"3826",17.2872375131939,8302,539,291,968,3
"3827",17.2886808096865,8301,540,291,968,1
"3828",17.2896105441406,8301,540,290,969,3
"3829",17.2909059271832,8301,540,289,970,3
"3830",17.2921889968572,8301,539,290,970,2
"3831",17.2931406960148,8301,538,291,970,2
"3832",17.2937627157742,8301,537,292,970,2
"3833",17.2962725341035,8301,537,291,971,3
"3834",17.2983328194128,8301,537,290,972,3
"3835",17.3002916154356,8301,537,289,973,3
"3836",17.3016436651674,8301,537,288,974,3
"3837",17.3017747057867,8301,537,287,975,3
"3838",17.306206069154,8300,538,287,975,1
"3839",17.3063299624667,8299,539,287,975,1
"3840",17.3117142936814,8298,540,287,975,1
"3841",17.3130532504025,8298,539,288,975,2
"3842",17.318766563724,8298,539,287,976,3
"3843",17.3230896246177,8298,538,288,976,2
"3844",17.3239691984327,8297,539,288,976,1
"3845",17.3244089292896,8296,540,288,976,1
"3846",17.3275084227555,8296,539,289,976,2
"3847",17.3289999613658,8296,538,290,976,2
"3848",17.3290148111666,8296,538,289,977,3
"3849",17.3331402463961,8296,537,290,977,2
"3850",17.3335662680483,8296,536,291,977,2
"3851",17.3352885059361,8296,536,290,978,3
"3852",17.3376605027092,8295,537,290,978,1
"3853",17.3377779207153,8294,538,290,978,1
"3854",17.3392786096955,8293,539,290,978,1
"3855",17.3407133214165,8293,539,289,979,3
"3856",17.3424690983753,8293,539,288,980,3
"3857",17.3428249561332,8293,539,287,981,3
"3858",17.3448341810431,8292,540,287,981,1
"3859",17.3455267594014,8291,541,287,981,1
"3860",17.346075696589,8291,540,288,981,2
"3861",17.3464139263654,8291,539,289,981,2
"3862",17.3467977448406,8290,540,289,981,1
"3863",17.3476819064098,8289,541,289,981,1
"3864",17.3485915696804,8288,542,289,981,1
"3865",17.3514194218978,8288,542,288,982,3
"3866",17.3560081908029,8288,542,287,983,3
"3867",17.3562580605735,8287,543,287,983,1
"3868",17.3610911253909,8287,542,288,983,2
"3869",17.3621253538752,8287,541,289,983,2
"3870",17.3672957094074,8287,540,290,983,2
"3871",17.3710171471394,8287,540,289,984,3
"3872",17.3756238036828,8286,541,289,984,1
"3873",17.3771579532507,8285,542,289,984,1
"3874",17.3801006221723,8285,541,290,984,2
"3875",17.3809806141097,8285,541,289,985,3
"3876",17.3821608410036,8285,541,288,986,3
"3877",17.3894805257972,8285,541,287,987,3
"3878",17.3900423129732,8284,542,287,987,1
"3879",17.3933927119768,8283,543,287,987,1
"3880",17.3958953775336,8283,543,286,988,3
"3881",17.3959645210312,8283,543,285,989,3
"3882",17.396394444551,8282,544,285,989,1
"3883",17.3986630469652,8282,544,284,990,3
"3884",17.3990952868331,8282,543,285,990,2
"3885",17.3997352117988,8282,542,286,990,2
"3886",17.4001727478497,8282,542,285,991,3
"3887",17.4010687541219,8281,543,285,991,1
"3888",17.4011073626994,8281,542,286,991,2
"3889",17.4084886275163,8281,542,285,992,3
"3890",17.4146946714019,8281,541,286,992,2
"3891",17.4181992874659,8281,540,287,992,2
"3892",17.4241367874659,8280,541,287,992,1
"3893",17.4245640535562,8280,541,286,993,3
"3894",17.4248031343779,8280,540,287,993,2
"3895",17.4250345744962,8280,540,286,994,3
"3896",17.4300005267442,8279,541,286,994,1
"3897",17.4366435217642,8279,541,285,995,3
"3898",17.4448787260612,8279,540,286,995,2
"3899",17.4453984870965,8279,539,287,995,2
"3900",17.445841414576,8279,538,288,995,2
"3901",17.4481984777877,8278,539,288,995,1
"3902",17.4512841400031,8278,538,289,995,2
"3903",17.4519865753553,8278,538,288,996,3
"3904",17.4533226179728,8278,537,289,996,2
"3905",17.456205173434,8278,536,290,996,2
"3906",17.4570752642391,8278,536,289,997,3
"3907",17.4574463936358,8278,535,290,997,2
"3908",17.4574735113274,8278,534,291,997,2
"3909",17.4578630320062,8277,535,291,997,1
"3910",17.4587083168334,8277,534,292,997,2
"3911",17.4587337820218,8277,533,293,997,2
"3912",17.45903937704,8276,534,293,997,1
"3913",17.461451607089,8276,534,292,998,3
"3914",17.4618783562878,8276,534,291,999,3
"3915",17.4639876366329,8275,535,291,999,1
"3916",17.4643490720717,8275,535,290,1000,3
"3917",17.4644291739275,8275,535,289,1001,3
"3918",17.4671543734562,8274,536,289,1001,1
"3919",17.4692478939107,8274,536,288,1002,3
"3920",17.476447599564,8274,536,287,1003,3
"3921",17.481949241401,8274,535,288,1003,2
"3922",17.4827147373647,8274,534,289,1003,2
"3923",17.4850811461201,8274,534,288,1004,3
"3924",17.4878163099247,8274,533,289,1004,2
"3925",17.4883848192807,8274,532,290,1004,2
"3926",17.4897343473015,8274,531,291,1004,2
"3927",17.4901126314006,8274,530,292,1004,2
"3928",17.4952054663363,8273,531,292,1004,1
"3929",17.4970864472976,8273,531,291,1005,3
"3930",17.4976121848144,8272,532,291,1005,1
"3931",17.4991344978539,8271,533,291,1005,1
"3932",17.5050881987934,8271,532,292,1005,2
"3933",17.5072185076021,8271,532,291,1006,3
"3934",17.5076744199762,8270,533,291,1006,1
"3935",17.5100105531428,8270,533,290,1007,3
"3936",17.5196107107605,8269,534,290,1007,1
"3937",17.5197776044678,8269,533,291,1007,2
"3938",17.5210174355135,8268,534,291,1007,1
"3939",17.524170220486,8267,535,291,1007,1
"3940",17.5296214708539,8267,535,290,1008,3
"3941",17.5302158833967,8266,536,290,1008,1
"3942",17.5311278210517,8265,537,290,1008,1
"3943",17.5312466600717,8265,536,291,1008,2
"3944",17.5329871438107,8265,535,292,1008,2
"3945",17.5338122659304,8264,536,292,1008,1
"3946",17.5353167875155,8263,537,292,1008,1
"3947",17.5365239169559,8263,536,293,1008,2
"3948",17.5378291340185,8263,535,294,1008,2
"3949",17.5421514574468,8262,536,294,1008,1
"3950",17.5440273768521,8261,537,294,1008,1
"3951",17.5454668126876,8261,536,295,1008,2
"3952",17.5461440885568,8261,535,296,1008,2
"3953",17.5501959860251,8261,534,297,1008,2
"3954",17.5503746870647,8260,535,297,1008,1
"3955",17.5544102983191,8260,534,298,1008,2
"3956",17.5562388387127,8259,535,298,1008,1
"3957",17.5575506317595,8259,534,299,1008,2
"3958",17.5632785001725,8259,534,298,1009,3
"3959",17.5691263542865,8259,533,299,1009,2
"3960",17.5719040047167,8258,534,299,1009,1
"3961",17.5725862075254,8257,535,299,1009,1
"3962",17.5741539089588,8256,536,299,1009,1
"3963",17.5767408470901,8255,537,299,1009,1
"3964",17.5770171729525,8255,536,300,1009,2
"3965",17.5772215517852,8255,536,299,1010,3
"3966",17.578544613563,8254,537,299,1010,1
"3967",17.5785707383152,8253,538,299,1010,1
"3968",17.5859613129045,8253,538,298,1011,3
"3969",17.5870301042635,8252,539,298,1011,1
"3970",17.5877765488877,8252,539,297,1012,3
"3971",17.588944959932,8251,540,297,1012,1
"3972",17.5892646092111,8251,539,298,1012,2
"3973",17.5916274494391,8251,538,299,1012,2
"3974",17.5925402209578,8251,538,298,1013,3
"3975",17.5929232082446,8251,538,297,1014,3
"3976",17.592926218054,8251,537,298,1014,2
"3977",17.5942408713389,8251,537,297,1015,3
"3978",17.5970210256565,8250,538,297,1015,1
"3979",17.601169116317,8250,538,296,1016,3
"3980",17.6053775193867,8249,539,296,1016,1
"3981",17.6059421663146,8248,540,296,1016,1
"3982",17.6078658218078,8248,539,297,1016,2
"3983",17.6095516300234,8248,538,298,1016,2
"3984",17.6114338248196,8247,539,298,1016,1
"3985",17.6129255063759,8247,539,297,1017,3
"3986",17.6154800493087,8247,538,298,1017,2
"3987",17.6176970781104,8247,537,299,1017,2
"3988",17.6182635715835,8246,538,299,1017,1
"3989",17.6192425309499,8246,537,300,1017,2
"3990",17.6269351448774,8246,537,299,1018,3
"3991",17.6298224826988,8245,538,299,1018,1
"3992",17.634805907661,8245,538,298,1019,3
"3993",17.6371401862444,8245,537,299,1019,2
"3994",17.6377320524948,8245,536,300,1019,2
"3995",17.6395286503854,8244,537,300,1019,1
"3996",17.6422895472052,8244,536,301,1019,2
"3997",17.6445769854675,8244,536,300,1020,3
"3998",17.6447309324939,8244,535,301,1020,2
"3999",17.6475884956228,8244,534,302,1020,2
"4000",17.6483406776911,8243,535,302,1020,1
"4001",17.6485889643098,8243,535,301,1021,3
"4002",17.6487307084357,8243,535,300,1022,3
"4003",17.6489779167292,8242,536,300,1022,1
"4004",17.6524450322347,8242,536,299,1023,3
"4005",17.6543064328155,8242,535,300,1023,2
"4006",17.6565533321905,8241,536,300,1023,1
"4007",17.6566416402605,8241,535,301,1023,2
"4008",17.6568782182717,8240,536,301,1023,1
"4009",17.6576892831119,8239,537,301,1023,1
"4010",17.6584449151562,8238,538,301,1023,1
"4011",17.6616636347063,8238,538,300,1024,3
"4012",17.6637069692851,8237,539,300,1024,1
"4013",17.6708640714358,8237,538,301,1024,2
"4014",17.6734276369038,8237,538,300,1025,3
"4015",17.675698809029,8236,539,300,1025,1
"4016",17.6842996024421,8236,538,301,1025,2
"4017",17.6866878039997,8236,537,302,1025,2
"4018",17.6866896022527,8236,536,303,1025,2
"4019",17.688092448894,8236,536,302,1026,3
"4020",17.6927527074481,8236,535,303,1026,2
"4021",17.693126505766,8235,536,303,1026,1
"4022",17.6954971278856,8234,537,303,1026,1
"4023",17.7054339857243,8234,536,304,1026,2
"4024",17.7079044144572,8233,537,304,1026,1
"4025",17.7090497384406,8233,536,305,1026,2
"4026",17.7108335224365,8233,535,306,1026,2
"4027",17.7111584690561,8233,534,307,1026,2
"4028",17.7112477642051,8232,535,307,1026,1
"4029",17.7144650986884,8231,536,307,1026,1
"4030",17.7147328168061,8231,536,306,1027,3
"4031",17.7148571268927,8230,537,306,1027,1
"4032",17.7149816179779,8230,537,305,1028,3
"4033",17.7213961845202,8229,538,305,1028,1
"4034",17.7250772156269,8228,539,305,1028,1
"4035",17.725521908507,8228,539,304,1029,3
"4036",17.7255306992866,8228,539,303,1030,3
"4037",17.7275125639299,8228,538,304,1030,2
"4038",17.7277325482686,8228,538,303,1031,3
"4039",17.727762500683,8227,539,303,1031,1
"4040",17.7395428048013,8227,538,304,1031,2
"4041",17.7399024866822,8227,538,303,1032,3
"4042",17.7420800836942,8227,537,304,1032,2
"4043",17.7446746596567,8226,538,304,1032,1
"4044",17.7453363410998,8226,537,305,1032,2
"4045",17.7489296030634,8225,538,305,1032,1
"4046",17.7531185942128,8225,537,306,1032,2
"4047",17.7533889082953,8225,536,307,1032,2
"4048",17.7550155447581,8224,537,307,1032,1
"4049",17.7580519670418,8223,538,307,1032,1
"4050",17.7584714961831,8223,538,306,1033,3
"4051",17.7588684404442,8223,538,305,1034,3
"4052",17.7626316804629,8223,538,304,1035,3
"4053",17.7661985534234,8222,539,304,1035,1
"4054",17.7670300890102,8221,540,304,1035,1
"4055",17.7707399551031,8220,541,304,1035,1
"4056",17.7739320549938,8220,540,305,1035,2
"4057",17.7744223844682,8220,539,306,1035,2
"4058",17.7745592835049,8220,538,307,1035,2
"4059",17.7746198527096,8220,537,308,1035,2
"4060",17.7758513550874,8220,537,307,1036,3
"4061",17.7785465208877,8220,537,306,1037,3
"4062",17.7806084182066,8220,536,307,1037,2
"4063",17.7806632609599,8220,535,308,1037,2
"4064",17.781486920088,8220,534,309,1037,2
"4065",17.7834136094074,8220,534,308,1038,3
"4066",17.7879369885197,8220,534,307,1039,3
"4067",17.7920509204227,8220,533,308,1039,2
"4068",17.7920514950491,8219,534,308,1039,1
"4069",17.7927354268723,8219,534,307,1040,3
"4070",17.7929885314833,8218,535,307,1040,1
"4071",17.7964293878663,8218,535,306,1041,3
"4072",17.8002396340654,8218,534,307,1041,2
"4073",17.8010639952681,8218,533,308,1041,2
"4074",17.803771073002,8217,534,308,1041,1
"4075",17.8070678222141,8216,535,308,1041,1
"4076",17.8148550691385,8216,535,307,1042,3
"4077",17.8149905114309,8216,534,308,1042,2
"4078",17.8169995166636,8216,534,307,1043,3
"4079",17.8225389958904,8216,533,308,1043,2
"4080",17.8233282508436,8215,534,308,1043,1
"4081",17.8342795534938,8214,535,308,1043,1
"4082",17.8355925966488,8213,536,308,1043,1
"4083",17.8390289746646,8213,535,309,1043,2
"4084",17.8401937765967,8213,535,308,1044,3
"4085",17.842288530111,8213,535,307,1045,3
"4086",17.8440081064562,8212,536,307,1045,1
"4087",17.844736494082,8211,537,307,1045,1
"4088",17.8470127593815,8210,538,307,1045,1
"4089",17.8476884982518,8210,538,306,1046,3
"4090",17.8488707241936,8209,539,306,1046,1
"4091",17.8498894380084,8208,540,306,1046,1
"4092",17.8512719204865,8207,541,306,1046,1
"4093",17.8539425218499,8206,542,306,1046,1
"4094",17.8542652755247,8206,541,307,1046,2
"4095",17.8588655257731,8206,540,308,1046,2
"4096",17.8595788019109,8206,540,307,1047,3
"4097",17.8602327244939,8206,540,306,1048,3
"4098",17.861778713333,8206,540,305,1049,3
"4099",17.8632157807588,8205,541,305,1049,1
"4100",17.8652873865072,8205,540,306,1049,2
"4101",17.8686688270304,8205,540,305,1050,3
"4102",17.8696811763394,8205,540,304,1051,3
"4103",17.8738043914569,8205,539,305,1051,2
"4104",17.8738686830622,8204,540,305,1051,1
"4105",17.8762854004995,8204,539,306,1051,2
"4106",17.8775650395757,8204,539,305,1052,3
"4107",17.8780492438786,8204,538,306,1052,2
"4108",17.8798861768844,8204,538,305,1053,3
"4109",17.8868803901241,8204,538,304,1054,3
"4110",17.8920501504292,8203,539,304,1054,1
"4111",17.8923013680674,8203,538,305,1054,2
"4112",17.8982944419199,8203,537,306,1054,2
"4113",17.899307952769,8202,538,306,1054,1
"4114",17.9032599776019,8201,539,306,1054,1
"4115",17.9080305468439,8201,539,305,1055,3
"4116",17.9097688481029,8201,539,304,1056,3
"4117",17.9103536521334,8201,538,305,1056,2
"4118",17.9130574906026,8201,537,306,1056,2
"4119",17.9154533615857,8201,536,307,1056,2
"4120",17.9168800588079,8200,537,307,1056,1
"4121",17.9289507596775,8199,538,307,1056,1
"4122",17.9295809218866,8199,538,306,1057,3
"4123",17.9335793072717,8199,538,305,1058,3
"4124",17.9336686146874,8199,538,304,1059,3
"4125",17.9336988177068,8199,537,305,1059,2
"4126",17.9368933733789,8199,537,304,1060,3
"4127",17.9381202529169,8198,538,304,1060,1
"4128",17.9456657195901,8197,539,304,1060,1
"4129",17.9498161911822,8196,540,304,1060,1
"4130",17.9517295984586,8196,539,305,1060,2
"4131",17.9548314733241,8195,540,305,1060,1
"4132",17.9549767903068,8194,541,305,1060,1
"4133",17.9554902301173,8193,542,305,1060,1
"4134",17.9603456924497,8193,542,304,1061,3
"4135",17.9626705218908,8193,541,305,1061,2
"4136",17.9674418577506,8193,540,306,1061,2
"4137",17.968741215155,8193,539,307,1061,2
"4138",17.9689947706365,8193,538,308,1061,2
"4139",17.9722849804403,8192,539,308,1061,1
"4140",17.9739462462107,8192,538,309,1061,2
"4141",17.9797456866503,8191,539,309,1061,1
"4142",17.9822626932842,8191,538,310,1061,2
"4143",17.9838784835126,8190,539,310,1061,1
"4144",17.9842605449402,8189,540,310,1061,1
"4145",17.9902054045536,8189,540,309,1062,3
"4146",17.9936341361946,8188,541,309,1062,1
"4147",17.9948936478219,8188,541,308,1063,3
"4148",17.9984528322863,8188,541,307,1064,3
"4149",17.9989496073158,8188,541,306,1065,3
"4150",17.9990634370585,8188,541,305,1066,3
"4151",17.9990642366037,8187,542,305,1066,1
"4152",18.0001937497806,8187,542,304,1067,3
"4153",18.0025119273721,8186,543,304,1067,1
"4154",18.002976478348,8186,542,305,1067,2
"4155",18.0035320119794,8186,541,306,1067,2
"4156",18.0049412625948,8185,542,306,1067,1
"4157",18.004945888478,8185,541,307,1067,2
"4158",18.008588647896,8185,541,306,1068,3
"4159",18.0110364462721,8184,542,306,1068,1
"4160",18.0129368827432,8183,543,306,1068,1
"4161",18.0140752751733,8183,543,305,1069,3
"4162",18.0152317830024,8183,543,304,1070,3
"4163",18.0159114245874,8182,544,304,1070,1
"4164",18.0159485956266,8182,543,305,1070,2
"4165",18.0218469530651,8182,543,304,1071,3
"4166",18.0221079196603,8181,544,304,1071,1
"4167",18.025019675179,8180,545,304,1071,1
"4168",18.0253702825239,8180,544,305,1071,2
"4169",18.0257950774844,8179,545,305,1071,1
"4170",18.0263408942461,8179,545,304,1072,3
"4171",18.0267178900628,8179,544,305,1072,2
"4172",18.0286250933232,8179,544,304,1073,3
"4173",18.02869328631,8178,545,304,1073,1
"4174",18.0319255410397,8177,546,304,1073,1
"4175",18.0334281589504,8177,546,303,1074,3
"4176",18.0345718548332,8176,547,303,1074,1
"4177",18.0355469537671,8176,547,302,1075,3
"4178",18.0361961528851,8175,548,302,1075,1
"4179",18.0460028343271,8175,547,303,1075,2
"4180",18.047736820833,8175,547,302,1076,3
"4181",18.0539345892606,8174,548,302,1076,1
"4182",18.0574619123569,8174,547,303,1076,2
"4183",18.0609357160438,8174,546,304,1076,2
"4184",18.0638871137517,8174,546,303,1077,3
"4185",18.0640728830665,8174,545,304,1077,2
"4186",18.0668926852314,8174,545,303,1078,3
"4187",18.0685644004438,8174,544,304,1078,2
"4188",18.068603520018,8173,545,304,1078,1
"4189",18.0744587094075,8173,545,303,1079,3
"4190",18.0745557713003,8173,544,304,1079,2
"4191",18.0745913832984,8172,545,304,1079,1
"4192",18.0760506804978,8172,544,305,1079,2
"4193",18.0774835942246,8172,544,304,1080,3
"4194",18.079925190379,8171,545,304,1080,1
"4195",18.0813864570755,8170,546,304,1080,1
"4196",18.0816379583845,8169,547,304,1080,1
"4197",18.0850140965465,8169,547,303,1081,3
"4198",18.0855844368421,8168,548,303,1081,1
"4199",18.0867738702114,8167,549,303,1081,1
"4200",18.0878295161465,8166,550,303,1081,1
"4201",18.0909331995303,8166,549,304,1081,2
"4202",18.0914833905086,8166,548,305,1081,2
"4203",18.0930133770144,8166,547,306,1081,2
"4204",18.0938512401215,8166,546,307,1081,2
"4205",18.1008891988387,8166,545,308,1081,2
"4206",18.1051403303365,8165,546,308,1081,1
"4207",18.1067817906904,8164,547,308,1081,1
"4208",18.1080557861116,8164,547,307,1082,3
"4209",18.1085687747575,8163,548,307,1082,1
"4210",18.1110798491829,8162,549,307,1082,1
"4211",18.1125650248175,8161,550,307,1082,1
"4212",18.1164388072439,8160,551,307,1082,1
"4213",18.1186993260242,8159,552,307,1082,1
"4214",18.1244409539261,8159,552,306,1083,3
