"","Time","Susceptible","Exposed","Infected","Removed","Event"
"2185",16.8917494728669,4027,317,151,555,1
"2186",16.898149713227,4027,316,152,555,2
"2187",16.8996962870508,4027,315,153,555,2
"2188",16.9028598536543,4027,315,152,556,3
"2189",16.9055895525799,4026,316,152,556,1
"2190",16.9172195236948,4026,315,153,556,2
"2191",16.9176968669154,4025,316,153,556,1
"2192",16.9178539753775,4025,316,152,557,3
"2193",16.9197471558805,4024,317,152,557,1
"2194",16.9245173841184,4024,317,151,558,3
"2195",16.9251639530488,4023,318,151,558,1
"2196",16.931306088459,4023,318,150,559,3
"2197",16.9472142540418,4022,319,150,559,1
"2198",16.9573017789825,4021,320,150,559,1
"2199",16.970645430741,4021,319,151,559,2
"2200",16.9757700769116,4020,320,151,559,1
"2201",16.9805149913064,4019,321,151,559,1
"2202",16.9836678184468,4019,320,152,559,2
"2203",16.9867654967194,4018,321,152,559,1
"2204",16.9877324264271,4017,322,152,559,1
"2205",16.9887437918703,4016,323,152,559,1
"2206",16.988790658786,4016,322,153,559,2
"2207",16.9923819589959,4016,322,152,560,3
"2208",17.0010426337581,4016,322,151,561,3
"2209",17.0062529963059,4016,321,152,561,2
"2210",17.0246461762145,4016,320,153,561,2
"2211",17.0273032189111,4016,319,154,561,2
"2212",17.0309833371293,4015,320,154,561,1
"2213",17.0413854941205,4014,321,154,561,1
"2214",17.042839457319,4013,322,154,561,1
"2215",17.0443851115388,4012,323,154,561,1
"2216",17.0464358014892,4011,324,154,561,1
"2217",17.0534281219554,4010,325,154,561,1
"2218",17.0555194376137,4009,326,154,561,1
"2219",17.057634468732,4009,325,155,561,2
"2220",17.066271157238,4009,324,156,561,2
"2221",17.0689986510736,4009,323,157,561,2
"2222",17.0818174112996,4009,322,158,561,2
"2223",17.0822734511488,4008,323,158,561,1
"2224",17.0846671027508,4007,324,158,561,1
"2225",17.0929619219417,4006,325,158,561,1
"2226",17.0951680513996,4005,326,158,561,1
"2227",17.0955948231042,4005,326,157,562,3
"2228",17.0985458128439,4005,325,158,562,2
"2229",17.0988953484864,4005,324,159,562,2
"2230",17.1004881142651,4005,324,158,563,3
"2231",17.1074200340884,4004,325,158,563,1
"2232",17.1081244286393,4004,325,157,564,3
"2233",17.108518575193,4004,325,156,565,3
"2234",17.1091709711164,4003,326,156,565,1
"2235",17.1154517208295,4003,325,157,565,2
"2236",17.1165948434135,4003,324,158,565,2
"2237",17.117286251241,4003,323,159,565,2
"2238",17.1191427879523,4003,323,158,566,3
"2239",17.1292118653673,4002,324,158,566,1
"2240",17.1499018265568,4001,325,158,566,1
"2241",17.1504172557515,4001,325,157,567,3
"2242",17.1507842921021,4000,326,157,567,1
"2243",17.1524234167687,4000,326,156,568,3
"2244",17.1565897295188,4000,326,155,569,3
"2245",17.1570890587612,3999,327,155,569,1
"2246",17.1573327452472,3998,328,155,569,1
"2247",17.1577318381558,3997,329,155,569,1
"2248",17.1682038429416,3996,330,155,569,1
"2249",17.1720294495208,3995,331,155,569,1
"2250",17.1769920874954,3994,332,155,569,1
"2251",17.1800394411524,3994,332,154,570,3
"2252",17.1837206336364,3994,332,153,571,3
"2253",17.1839440521695,3993,333,153,571,1
"2254",17.1965627650068,3992,334,153,571,1
"2255",17.2004323440365,3992,334,152,572,3
"2256",17.2007186620777,3991,335,152,572,1
"2257",17.2011430429945,3991,335,151,573,3
"2258",17.2112650728543,3990,336,151,573,1
"2259",17.2224164398938,3989,337,151,573,1
"2260",17.2226340731536,3989,336,152,573,2
"2261",17.223604292534,3989,336,151,574,3
"2262",17.2261743667148,3988,337,151,574,1
"2263",17.2263819813348,3987,338,151,574,1
"2264",17.2319743929974,3986,339,151,574,1
"2265",17.2336539722919,3986,338,152,574,2
"2266",17.237287602119,3986,337,153,574,2
"2267",17.2373703825335,3986,337,152,575,3
"2268",17.2410215428946,3986,336,153,575,2
"2269",17.2441695116146,3986,335,154,575,2
"2270",17.2483989234379,3986,334,155,575,2
"2271",17.250785353542,3986,333,156,575,2
"2272",17.2514984460451,3985,334,156,575,1
"2273",17.251860257934,3984,335,156,575,1
"2274",17.2573187850989,3984,335,155,576,3
"2275",17.2573927875269,3984,334,156,576,2
"2276",17.2587821147066,3983,335,156,576,1
"2277",17.2625345042603,3982,336,156,576,1
"2278",17.2631901496078,3981,337,156,576,1
"2279",17.2708599023707,3981,337,155,577,3
"2280",17.2714918120242,3981,336,156,577,2
"2281",17.2740728550231,3981,336,155,578,3
"2282",17.2747247161209,3980,337,155,578,1
"2283",17.2747772890338,3980,337,154,579,3
"2284",17.2786031141395,3980,337,153,580,3
"2285",17.2842388656944,3979,338,153,580,1
"2286",17.2844499381152,3978,339,153,580,1
"2287",17.2879067524771,3978,339,152,581,3
"2288",17.2941427546423,3978,338,153,581,2
"2289",17.2964689509875,3978,337,154,581,2
"2290",17.2999649178848,3978,336,155,581,2
"2291",17.3000714133211,3977,337,155,581,1
"2292",17.3017865835109,3977,336,156,581,2
"2293",17.3093995851326,3976,337,156,581,1
"2294",17.3238757787022,3976,337,155,582,3
"2295",17.3387775588959,3976,336,156,582,2
"2296",17.3406932119026,3976,336,155,583,3
"2297",17.3439559308259,3976,335,156,583,2
"2298",17.356084250019,3976,335,155,584,3
"2299",17.3617463191395,3976,334,156,584,2
"2300",17.3652671668385,3976,333,157,584,2
"2301",17.3716129458342,3975,334,157,584,1
"2302",17.3746806016966,3975,334,156,585,3
"2303",17.3769716458795,3974,335,156,585,1
"2304",17.3885413266966,3974,335,155,586,3
"2305",17.4127375236079,3974,334,156,586,2
"2306",17.4158859012876,3974,333,157,586,2
"2307",17.4259409759437,3974,333,156,587,3
"2308",17.432368521019,3974,332,157,587,2
"2309",17.4331815554623,3974,332,156,588,3
"2310",17.440887819675,3974,332,155,589,3
"2311",17.4491113621789,3973,333,155,589,1
"2312",17.4569143362302,3973,332,156,589,2
"2313",17.4582762190524,3973,332,155,590,3
"2314",17.4606777579496,3973,332,154,591,3
"2315",17.4612827968994,3973,332,153,592,3
"2316",17.4614497102012,3972,333,153,592,1
"2317",17.4625613229218,3971,334,153,592,1
"2318",17.4661263032681,3971,333,154,592,2
"2319",17.4815274117035,3970,334,154,592,1
"2320",17.4835685396664,3969,335,154,592,1
"2321",17.4932864938737,3969,334,155,592,2
"2322",17.4943345495552,3968,335,155,592,1
"2323",17.4944697806149,3968,334,156,592,2
"2324",17.4968809466361,3968,333,157,592,2
"2325",17.5001466013866,3968,333,156,593,3
"2326",17.5012309107122,3967,334,156,593,1
"2327",17.502024355937,3967,333,157,593,2
"2328",17.5023120816244,3966,334,157,593,1
"2329",17.5025207736312,3966,334,156,594,3
"2330",17.506044424649,3966,334,155,595,3
"2331",17.5076529049788,3966,334,154,596,3
"2332",17.5147894621572,3966,333,155,596,2
"2333",17.520615684591,3965,334,155,596,1
"2334",17.5349485127897,3965,334,154,597,3
"2335",17.5358730948546,3964,335,154,597,1
"2336",17.5403646793544,3964,335,153,598,3
"2337",17.5522309564907,3964,335,152,599,3
"2338",17.5565865165494,3963,336,152,599,1
"2339",17.5751335322652,3963,335,153,599,2
"2340",17.576170905542,3962,336,153,599,1
"2341",17.5784037466652,3962,335,154,599,2
"2342",17.5837335182497,3962,334,155,599,2
"2343",17.5837948608307,3962,334,154,600,3
"2344",17.588367058059,3961,335,154,600,1
"2345",17.589220582637,3960,336,154,600,1
"2346",17.5910065532869,3960,335,155,600,2
"2347",17.5956801217943,3959,336,155,600,1
"2348",17.5974197804315,3959,336,154,601,3
"2349",17.6013488306286,3959,336,153,602,3
"2350",17.6100871878083,3959,335,154,602,2
"2351",17.6183627730831,3958,336,154,602,1
"2352",17.6185167142449,3957,337,154,602,1
"2353",17.6188362469533,3957,337,153,603,3
"2354",17.631291863985,3957,337,152,604,3
"2355",17.6421400593835,3957,336,153,604,2
"2356",17.6424120648464,3957,336,152,605,3
"2357",17.6486445905371,3957,335,153,605,2
"2358",17.6552297431582,3956,336,153,605,1
"2359",17.6565528031584,3955,337,153,605,1
"2360",17.6572062507703,3954,338,153,605,1
"2361",17.659788723484,3954,338,152,606,3
"2362",17.6601872419953,3954,338,151,607,3
"2363",17.6604778705028,3953,339,151,607,1
"2364",17.6636289144249,3953,339,150,608,3
"2365",17.6646539171497,3952,340,150,608,1
"2366",17.6693095330383,3951,341,150,608,1
"2367",17.67378741397,3950,342,150,608,1
"2368",17.6871721713925,3950,341,151,608,2
"2369",17.690199939988,3949,342,151,608,1
"2370",17.6938882884094,3949,342,150,609,3
"2371",17.7002977034385,3949,342,149,610,3
"2372",17.7069672861599,3949,342,148,611,3
"2373",17.709446939341,3949,341,149,611,2
"2374",17.7101596436953,3948,342,149,611,1
"2375",17.7118828746399,3947,343,149,611,1
"2376",17.7132474438808,3946,344,149,611,1
"2377",17.7147472032016,3946,343,150,611,2
"2378",17.7161319454311,3945,344,150,611,1
"2379",17.7230086132423,3945,344,149,612,3
"2380",17.7233635677308,3945,344,148,613,3
"2381",17.7314005885361,3945,344,147,614,3
"2382",17.7358097925886,3945,343,148,614,2
"2383",17.7363130836678,3944,344,148,614,1
"2384",17.7420607862501,3944,343,149,614,2
"2385",17.7436880719154,3944,342,150,614,2
"2386",17.744105693366,3944,342,149,615,3
"2387",17.7464362476267,3943,343,149,615,1
"2388",17.7824823382929,3942,344,149,615,1
"2389",17.7838508345891,3942,344,148,616,3
"2390",17.7949981361244,3942,344,147,617,3
"2391",17.804038137173,3941,345,147,617,1
"2392",17.8064000725565,3941,345,146,618,3
"2393",17.8064097129777,3940,346,146,618,1
"2394",17.807202158988,3940,346,145,619,3
"2395",17.8073107166595,3940,346,144,620,3
"2396",17.811261743391,3940,345,145,620,2
"2397",17.8112959332201,3940,344,146,620,2
"2398",17.8161779645184,3940,344,145,621,3
"2399",17.8209646792676,3939,345,145,621,1
"2400",17.8304155271176,3938,346,145,621,1
"2401",17.8331677880446,3937,347,145,621,1
"2402",17.8371680106647,3937,346,146,621,2
"2403",17.8392267218323,3936,347,146,621,1
"2404",17.8399653769375,3936,347,145,622,3
"2405",17.8441837300879,3935,348,145,622,1
"2406",17.850255593786,3935,347,146,622,2
"2407",17.8525755448301,3934,348,146,622,1
"2408",17.8664369411863,3934,347,147,622,2
"2409",17.8701764342351,3933,348,147,622,1
"2410",17.881614751338,3933,348,146,623,3
"2411",17.8877064416936,3933,347,147,623,2
"2412",17.889074564655,3932,348,147,623,1
"2413",17.8913596416335,3931,349,147,623,1
"2414",17.8935417598654,3931,348,148,623,2
"2415",17.9038924454439,3931,347,149,623,2
"2416",17.9109688271051,3931,346,150,623,2
"2417",17.9127088114828,3931,346,149,624,3
"2418",17.9135921998092,3931,345,150,624,2
"2419",17.9174108606246,3931,344,151,624,2
"2420",17.918693429113,3930,345,151,624,1
"2421",17.9225782650162,3929,346,151,624,1
"2422",17.9250580320745,3929,346,150,625,3
"2423",17.9293211644776,3929,345,151,625,2
"2424",17.9305441786367,3929,344,152,625,2
"2425",17.9332923729847,3929,344,151,626,3
"2426",17.935219804151,3929,343,152,626,2
"2427",17.955487003373,3929,342,153,626,2
"2428",17.9573133544978,3929,341,154,626,2
"2429",17.9581546867397,3929,340,155,626,2
"2430",17.9727340130908,3929,339,156,626,2
"2431",17.9750391718368,3929,338,157,626,2
"2432",17.9828921204281,3928,339,157,626,1
"2433",17.9834213162446,3927,340,157,626,1
"2434",17.983819914289,3926,341,157,626,1
"2435",17.9866321420448,3926,340,158,626,2
"2436",17.9873082295413,3926,339,159,626,2
"2437",17.988210080767,3925,340,159,626,1
"2438",17.9980365799169,3925,340,158,627,3
"2439",17.9996243519106,3924,341,158,627,1
"2440",18.0054080045017,3924,341,157,628,3
"2441",18.0067471399831,3924,340,158,628,2
"2442",18.0079697329977,3923,341,158,628,1
"2443",18.0087213195235,3922,342,158,628,1
"2444",18.0104409560067,3922,342,157,629,3
"2445",18.01181932494,3922,341,158,629,2
"2446",18.0133881138077,3922,340,159,629,2
"2447",18.016185065269,3921,341,159,629,1
"2448",18.0174146410739,3921,341,158,630,3
"2449",18.0178942796531,3921,340,159,630,2
"2450",18.0201967370682,3921,340,158,631,3
"2451",18.0209717018181,3921,339,159,631,2
"2452",18.0216968931536,3921,338,160,631,2
"2453",18.0244578446667,3921,337,161,631,2
"2454",18.0244774763182,3920,338,161,631,1
"2455",18.027677247603,3919,339,161,631,1
"2456",18.0328879315019,3919,338,162,631,2
"2457",18.0361390166447,3919,337,163,631,2
"2458",18.0374082297116,3918,338,163,631,1
"2459",18.0381641346983,3917,339,163,631,1
"2460",18.038935232582,3916,340,163,631,1
"2461",18.0428536276068,3916,339,164,631,2
"2462",18.0436942224782,3916,339,163,632,3
"2463",18.0478211727863,3916,338,164,632,2
"2464",18.0482398352886,3915,339,164,632,1
"2465",18.0517643532528,3914,340,164,632,1
"2466",18.0532805089714,3914,340,163,633,3
"2467",18.0600987257648,3913,341,163,633,1
"2468",18.0749814394774,3913,341,162,634,3
"2469",18.0780061105129,3912,342,162,634,1
"2470",18.0804795853948,3911,343,162,634,1
"2471",18.0806613371714,3911,343,161,635,3
"2472",18.0822825141965,3911,342,162,635,2
"2473",18.0834619920458,3910,343,162,635,1
"2474",18.0849640890049,3909,344,162,635,1
"2475",18.0859243123494,3909,344,161,636,3
"2476",18.0876332140729,3909,344,160,637,3
"2477",18.0913037240069,3908,345,160,637,1
"2478",18.1024492053077,3907,346,160,637,1
"2479",18.1036077310865,3906,347,160,637,1
"2480",18.1041277735365,3905,348,160,637,1
"2481",18.1088702536361,3905,347,161,637,2
"2482",18.1173733379863,3905,346,162,637,2
"2483",18.1207017859576,3905,346,161,638,3
"2484",18.1235350109893,3905,345,162,638,2
"2485",18.1266095963801,3905,345,161,639,3
"2486",18.1282693978799,3904,346,161,639,1
"2487",18.1300791838882,3904,346,160,640,3
"2488",18.1303185814403,3904,346,159,641,3
"2489",18.1325467190448,3904,346,158,642,3
"2490",18.1335842058458,3904,346,157,643,3
"2491",18.1337392130995,3903,347,157,643,1
"2492",18.1356642516812,3902,348,157,643,1
"2493",18.1376887846062,3902,348,156,644,3
"2494",18.1391518604581,3901,349,156,644,1
"2495",18.1407539498071,3901,348,157,644,2
"2496",18.1448192373826,3900,349,157,644,1
"2497",18.1482935832754,3900,349,156,645,3
"2498",18.1485371848565,3900,349,155,646,3
"2499",18.1488833323541,3900,348,156,646,2
"2500",18.1504367522158,3899,349,156,646,1
"2501",18.1511266847024,3898,350,156,646,1
"2502",18.1533896074425,3898,350,155,647,3
"2503",18.1563683617494,3898,350,154,648,3
"2504",18.1575054225904,3898,349,155,648,2
"2505",18.1638272557036,3898,348,156,648,2
"2506",18.1715880575996,3898,347,157,648,2
"2507",18.1738150130281,3898,346,158,648,2
"2508",18.1777335045805,3897,347,158,648,1
"2509",18.180847348798,3896,348,158,648,1
"2510",18.183785199979,3896,347,159,648,2
"2511",18.1839483555279,3896,347,158,649,3
"2512",18.1859622828847,3896,347,157,650,3
"2513",18.1868607008713,3896,347,156,651,3
"2514",18.1920345449542,3896,347,155,652,3
"2515",18.194092779973,3896,347,154,653,3
"2516",18.1986669464025,3895,348,154,653,1
"2517",18.2052725028842,3895,347,155,653,2
"2518",18.2163855848208,3895,346,156,653,2
"2519",18.2201295763128,3894,347,156,653,1
"2520",18.2204098706047,3894,346,157,653,2
"2521",18.2302663824574,3893,347,157,653,1
"2522",18.2317356066102,3893,346,158,653,2
"2523",18.2366057410627,3892,347,158,653,1
"2524",18.2414612110885,3892,346,159,653,2
"2525",18.2430027574235,3892,345,160,653,2
"2526",18.2492212021807,3892,344,161,653,2
"2527",18.2512514376766,3891,345,161,653,1
"2528",18.2515943815236,3890,346,161,653,1
"2529",18.257711583438,3889,347,161,653,1
"2530",18.2702183799969,3889,347,160,654,3
"2531",18.2829182480664,3889,346,161,654,2
"2532",18.2882415160668,3889,346,160,655,3
"2533",18.2918109664988,3888,347,160,655,1
"2534",18.2935362711169,3888,347,159,656,3
"2535",18.2984579810665,3887,348,159,656,1
"2536",18.2990062325228,3886,349,159,656,1
"2537",18.311116884633,3885,350,159,656,1
"2538",18.3157434811198,3884,351,159,656,1
"2539",18.3223225910362,3883,352,159,656,1
"2540",18.323490907014,3883,351,160,656,2
"2541",18.3244148662199,3883,350,161,656,2
"2542",18.3265197567851,3883,350,160,657,3
"2543",18.3379586837322,3883,350,159,658,3
"2544",18.3407473548886,3882,351,159,658,1
"2545",18.3502340431283,3881,352,159,658,1
"2546",18.3566389638988,3880,353,159,658,1
"2547",18.3580000458072,3880,352,160,658,2
"2548",18.3618484323906,3879,353,160,658,1
"2549",18.3631477204097,3878,354,160,658,1
"2550",18.3667509013219,3878,353,161,658,2
"2551",18.3670085308236,3878,353,160,659,3
"2552",18.3698179955833,3878,352,161,659,2
"2553",18.3714578842913,3877,353,161,659,1
"2554",18.377861409967,3877,353,160,660,3
"2555",18.3799673935854,3877,352,161,660,2
"2556",18.381507113886,3877,351,162,660,2
"2557",18.3887498574784,3877,350,163,660,2
"2558",18.3932151839842,3876,351,163,660,1
"2559",18.3946237031789,3876,351,162,661,3
"2560",18.3963343544049,3875,352,162,661,1
"2561",18.3978569411499,3875,352,161,662,3
"2562",18.4042008654344,3875,352,160,663,3
"2563",18.4042618274151,3875,352,159,664,3
"2564",18.4054349763614,3874,353,159,664,1
"2565",18.4075866681248,3873,354,159,664,1
"2566",18.4083637353629,3872,355,159,664,1
"2567",18.4118321923857,3872,354,160,664,2
"2568",18.4160597657689,3871,355,160,664,1
"2569",18.4169558039182,3870,356,160,664,1
"2570",18.4177831968385,3869,357,160,664,1
"2571",18.4191010055244,3868,358,160,664,1
"2572",18.4202486400993,3867,359,160,664,1
"2573",18.4223254297981,3867,359,159,665,3
"2574",18.4239449459936,3867,359,158,666,3
"2575",18.4258382899826,3867,359,157,667,3
"2576",18.4380047758175,3866,360,157,667,1
"2577",18.4423071636613,3866,360,156,668,3
"2578",18.4465919096987,3865,361,156,668,1
"2579",18.446612677054,3864,362,156,668,1
"2580",18.4481053433986,3864,362,155,669,3
"2581",18.4508309520904,3863,363,155,669,1
"2582",18.4516064429656,3862,364,155,669,1
"2583",18.4550572006044,3862,364,154,670,3
"2584",18.4555197446441,3862,363,155,670,2
"2585",18.4630898707554,3862,362,156,670,2
"2586",18.465788343263,3861,363,156,670,1
"2587",18.4669178560566,3860,364,156,670,1
"2588",18.4714636231043,3860,364,155,671,3
"2589",18.4801438274716,3860,364,154,672,3
"2590",18.4861931277222,3859,365,154,672,1
"2591",18.4863979578314,3859,365,153,673,3
"2592",18.4864114370063,3859,364,154,673,2
"2593",18.4892423140676,3859,364,153,674,3
"2594",18.5111935227669,3858,365,153,674,1
"2595",18.5135778872228,3858,365,152,675,3
"2596",18.5200691585038,3857,366,152,675,1
"2597",18.5213583134987,3857,366,151,676,3
"2598",18.5334361688982,3857,365,152,676,2
"2599",18.5371476669954,3857,365,151,677,3
"2600",18.5433219874031,3856,366,151,677,1
"2601",18.5475949386073,3856,365,152,677,2
"2602",18.5488017603348,3855,366,152,677,1
"2603",18.5501302048884,3855,365,153,677,2
"2604",18.5528151219357,3855,364,154,677,2
"2605",18.5538333423708,3854,365,154,677,1
"2606",18.5705881094567,3854,364,155,677,2
"2607",18.5747657114462,3853,365,155,677,1
"2608",18.5748767841778,3853,365,154,678,3
"2609",18.5775592629019,3852,366,154,678,1
"2610",18.5873346596084,3852,365,155,678,2
"2611",18.5884771479239,3851,366,155,678,1
"2612",18.5912517582231,3851,366,154,679,3
"2613",18.5944522747769,3850,367,154,679,1
"2614",18.6015226763917,3850,366,155,679,2
"2615",18.6036515743325,3850,365,156,679,2
"2616",18.6086336964827,3850,365,155,680,3
"2617",18.611422467993,3849,366,155,680,1
"2618",18.6160270984922,3849,366,154,681,3
"2619",18.6189785845818,3848,367,154,681,1
"2620",18.6194268084612,3848,366,155,681,2
"2621",18.6319315721781,3848,365,156,681,2
"2622",18.6353872936425,3848,364,157,681,2
"2623",18.6400882636262,3848,364,156,682,3
"2624",18.6450732455731,3847,365,156,682,1
"2625",18.6461578148255,3847,364,157,682,2
"2626",18.6521164256281,3846,365,157,682,1
"2627",18.6614432235215,3845,366,157,682,1
"2628",18.6714166837615,3845,365,158,682,2
"2629",18.6726709889499,3845,364,159,682,2
"2630",18.6812908978948,3845,364,158,683,3
"2631",18.6942292630399,3845,363,159,683,2
"2632",18.7001135586874,3845,363,158,684,3
"2633",18.7028466773858,3845,362,159,684,2
"2634",18.7079925273345,3844,363,159,684,1
"2635",18.7124989836035,3844,362,160,684,2
"2636",18.7145616970983,3844,362,159,685,3
"2637",18.714757223296,3844,362,158,686,3
"2638",18.7226077639745,3843,363,158,686,1
"2639",18.7230169975064,3842,364,158,686,1
"2640",18.7235981676013,3841,365,158,686,1
"2641",18.7367679886004,3840,366,158,686,1
"2642",18.7368266786258,3840,365,159,686,2
"2643",18.737312259372,3840,365,158,687,3
"2644",18.7419312532337,3840,365,157,688,3
"2645",18.7442216636298,3840,364,158,688,2
"2646",18.7457263399315,3839,365,158,688,1
"2647",18.7457294402,3838,366,158,688,1
"2648",18.7472436650478,3837,367,158,688,1
"2649",18.7494674116481,3837,366,159,688,2
"2650",18.7534972479567,3837,366,158,689,3
"2651",18.7558274278124,3837,365,159,689,2
"2652",18.7571241324242,3837,365,158,690,3
"2653",18.7620422127587,3836,366,158,690,1
"2654",18.7739962066626,3836,365,159,690,2
"2655",18.7771587000413,3836,365,158,691,3
"2656",18.7791871618745,3835,366,158,691,1
"2657",18.7816948934013,3835,365,159,691,2
"2658",18.7837015986016,3835,365,158,692,3
"2659",18.7842939816371,3834,366,158,692,1
"2660",18.7921221472432,3834,366,157,693,3
"2661",18.7994890507573,3834,365,158,693,2
"2662",18.8192328186184,3833,366,158,693,1
"2663",18.8197907057497,3833,366,157,694,3
"2664",18.8243282735095,3833,365,158,694,2
"2665",18.8246762545385,3833,364,159,694,2
"2666",18.8254782493795,3833,363,160,694,2
"2667",18.8350549407766,3832,364,160,694,1
"2668",18.8436975703683,3831,365,160,694,1
"2669",18.8441813339753,3831,364,161,694,2
"2670",18.8457324763742,3830,365,161,694,1
"2671",18.8529748530392,3829,366,161,694,1
"2672",18.8597986906954,3829,365,162,694,2
"2673",18.8721183540368,3829,365,161,695,3
"2674",18.8844272589613,3828,366,161,695,1
"2675",18.8845729991759,3827,367,161,695,1
"2676",18.8880899852535,3827,367,160,696,3
"2677",18.8924327344476,3826,368,160,696,1
"2678",18.8957171312555,3825,369,160,696,1
"2679",18.8958167350048,3825,369,159,697,3
"2680",18.9025366546717,3825,368,160,697,2
"2681",18.9048576955836,3825,367,161,697,2
"2682",18.9052080885526,3825,367,160,698,3
"2683",18.9067802608085,3824,368,160,698,1
"2684",18.908494545457,3824,367,161,698,2
"2685",18.908665394535,3824,367,160,699,3
"2686",18.908949553098,3824,366,161,699,2
"2687",18.9147367146506,3824,366,160,700,3
"2688",18.9233376605022,3824,366,159,701,3
"2689",18.9236049233546,3823,367,159,701,1
"2690",18.9256231060136,3822,368,159,701,1
"2691",18.9406176105655,3822,367,160,701,2
"2692",18.9426433698676,3821,368,160,701,1
"2693",18.9500794210636,3821,367,161,701,2
"2694",18.9508003596383,3820,368,161,701,1
"2695",18.9566329542697,3820,367,162,701,2
"2696",18.961192320457,3819,368,162,701,1
"2697",18.9654155983469,3819,367,163,701,2
"2698",18.9661788249032,3819,366,164,701,2
"2699",18.9696371713441,3819,366,163,702,3
"2700",18.97070020676,3819,366,162,703,3
"2701",18.9725203496055,3819,365,163,703,2
"2702",18.979628520008,3819,364,164,703,2
"2703",18.9842691902624,3819,363,165,703,2
"2704",18.988271689695,3819,362,166,703,2
"2705",18.9931659971907,3819,361,167,703,2
"2706",18.9994991187713,3819,360,168,703,2
"2707",19.0034672308936,3818,361,168,703,1
"2708",19.0092237008808,3817,362,168,703,1
"2709",19.0125013851859,3816,363,168,703,1
"2710",19.0178075495762,3816,362,169,703,2
"2711",19.0178474733878,3815,363,169,703,1
"2712",19.0223012964537,3815,363,168,704,3
"2713",19.0236867116097,3815,362,169,704,2
"2714",19.0239701643192,3815,362,168,705,3
"2715",19.0259618307357,3815,361,169,705,2
"2716",19.0284000481036,3814,362,169,705,1
"2717",19.0339294195832,3813,363,169,705,1
"2718",19.0420139830921,3812,364,169,705,1
"2719",19.0529221868356,3811,365,169,705,1
"2720",19.0555902937395,3810,366,169,705,1
"2721",19.0584759311219,3810,366,168,706,3
"2722",19.0678618204289,3810,365,169,706,2
"2723",19.0711966029698,3809,366,169,706,1
"2724",19.0797552453026,3809,366,168,707,3
"2725",19.0807297488297,3808,367,168,707,1
"2726",19.0848265145666,3807,368,168,707,1
"2727",19.093972487875,3806,369,168,707,1
"2728",19.0958025498678,3806,369,167,708,3
"2729",19.1021776248622,3806,368,168,708,2
"2730",19.108953600882,3805,369,168,708,1
"2731",19.111185312778,3804,370,168,708,1
"2732",19.1124612405339,3803,371,168,708,1
"2733",19.1164262988199,3803,370,169,708,2
"2734",19.1171238285825,3803,369,170,708,2
"2735",19.1286322790974,3803,369,169,709,3
"2736",19.1307814184473,3803,369,168,710,3
"2737",19.131456608691,3802,370,168,710,1
"2738",19.1323674099875,3802,370,167,711,3
"2739",19.1334187374585,3801,371,167,711,1
"2740",19.1363659668337,3801,371,166,712,3
"2741",19.1366644943011,3800,372,166,712,1
"2742",19.1435360899541,3799,373,166,712,1
"2743",19.1444091534282,3799,372,167,712,2
"2744",19.1463949153202,3799,371,168,712,2
"2745",19.1493741074503,3798,372,168,712,1
"2746",19.1556530541084,3797,373,168,712,1
"2747",19.1652204719494,3797,372,169,712,2
"2748",19.1709663409702,3796,373,169,712,1
"2749",19.1753413249299,3796,372,170,712,2
"2750",19.1915488449032,3796,371,171,712,2
"2751",19.1923545245929,3796,370,172,712,2
"2752",19.195536663839,3796,370,171,713,3
"2753",19.1971360217287,3796,370,170,714,3
"2754",19.2009442356054,3795,371,170,714,1
"2755",19.2039919106577,3795,370,171,714,2
"2756",19.2127543478201,3795,369,172,714,2
"2757",19.2128266054642,3794,370,172,714,1
"2758",19.2211165619937,3793,371,172,714,1
"2759",19.2213084545102,3793,370,173,714,2
"2760",19.2218121389203,3792,371,173,714,1
"2761",19.2259667332825,3791,372,173,714,1
"2762",19.2302733620066,3790,373,173,714,1
"2763",19.2322868685298,3790,372,174,714,2
"2764",19.2360858630598,3790,372,173,715,3
"2765",19.2363099768899,3789,373,173,715,1
"2766",19.2419455137399,3788,374,173,715,1
"2767",19.2439189828992,3787,375,173,715,1
"2768",19.2462587632502,3787,374,174,715,2
"2769",19.2539873418852,3787,373,175,715,2
"2770",19.2550360814171,3786,374,175,715,1
"2771",19.2566630188986,3786,374,174,716,3
"2772",19.2570083149308,3786,373,175,716,2
"2773",19.2597668504996,3786,373,174,717,3
"2774",19.2628467848566,3785,374,174,717,1
"2775",19.2672277676818,3784,375,174,717,1
"2776",19.277877828971,3784,375,173,718,3
"2777",19.2782316156009,3783,376,173,718,1
"2778",19.286733717076,3783,375,174,718,2
"2779",19.2871627564964,3782,376,174,718,1
"2780",19.3007142357543,3782,375,175,718,2
"2781",19.3053623415109,3782,375,174,719,3
"2782",19.306410052612,3782,374,175,719,2
"2783",19.3101251113381,3782,374,174,720,3
"2784",19.3104177533746,3782,374,173,721,3
"2785",19.3130323907626,3782,374,172,722,3
"2786",19.3130355384303,3782,373,173,722,2
"2787",19.3174665228321,3782,372,174,722,2
"2788",19.3198495976736,3782,372,173,723,3
"2789",19.3320708186063,3781,373,173,723,1
"2790",19.3368671223412,3781,372,174,723,2
"2791",19.3392596664857,3780,373,174,723,1
"2792",19.3450369339652,3780,372,175,723,2
"2793",19.3454755437678,3780,371,176,723,2
"2794",19.3497415044425,3780,371,175,724,3
