"","lp__","alpha","beta","gamma","rho","R0",".chain",".iteration",".draw"
"4124",-18932.6,0.397484,0.921856,0.571284,0.00701428,1.61366,1,4124,4124
"4125",-18934.6,0.34583,0.979298,0.589198,0.00755332,1.66209,1,4125,4125
"4126",-18932.9,0.248722,0.976631,0.510485,0.00857035,1.91314,1,4126,4126
"4127",-18934.9,0.14314,0.954977,0.368973,0.0107024,2.5882,1,4127,4127
"4128",-18936.3,0.144329,0.96018,0.364853,0.00995131,2.63169,1,4128,4128
"4129",-18935.5,0.221006,0.851529,0.430996,0.0109887,1.97572,1,4129,4129
"4130",-18933.7,0.164371,0.942156,0.388132,0.00948747,2.42741,1,4130,4130
"4131",-18931.2,0.211943,0.853151,0.408507,0.0104905,2.08846,1,4131,4131
"4132",-18933.3,0.581937,0.664632,0.427538,0.00750085,1.55456,1,4132,4132
"4133",-18933.1,0.570744,0.658839,0.415969,0.00729294,1.58386,1,4133,4133
"4134",-18934.2,0.672845,0.623693,0.401973,0.00722682,1.55158,1,4134,4134
"4135",-18933.4,0.599041,0.760203,0.50207,0.00613655,1.51414,1,4135,4135
"4136",-18934.1,0.436135,0.656691,0.375152,0.0081618,1.75047,1,4136,4136
"4137",-18938,0.118935,0.998452,0.356284,0.0110823,2.80241,1,4137,4137
"4138",-18936.2,0.189453,0.997993,0.453087,0.00901515,2.20265,1,4138,4138
"4139",-18931.9,0.200835,0.93223,0.43417,0.00922436,2.14715,1,4139,4139
"4140",-18931.5,0.284005,0.787526,0.410017,0.00897453,1.92071,1,4140,4140
"4141",-18931.6,0.326687,0.726603,0.406031,0.00970784,1.78952,1,4141,4141
"4142",-18931.2,0.317402,0.741213,0.410108,0.00951312,1.80736,1,4142,4142
"4143",-18932,0.298522,0.760112,0.401347,0.00929174,1.89391,1,4143,4143
"4144",-18931.1,0.331249,0.73383,0.401657,0.0089515,1.82701,1,4144,4144
"4145",-18931.8,0.315051,0.737983,0.392824,0.00891116,1.87866,1,4145,4145
"4146",-18930.6,0.237801,0.677378,0.316582,0.0112931,2.13966,1,4146,4146
"4147",-18931.4,0.282941,0.818567,0.434904,0.00919753,1.88218,1,4147,4147
"4148",-18931.1,0.284046,0.818258,0.434346,0.00902816,1.88389,1,4148,4148
"4149",-18931,0.286244,0.842764,0.452237,0.00876392,1.86354,1,4149,4149
"4150",-18931,0.323088,0.748873,0.416505,0.00921381,1.79799,1,4150,4150
"4151",-18931.9,0.333701,0.829568,0.470145,0.00781219,1.76449,1,4151,4151
"4152",-18933.3,0.174988,0.908821,0.383794,0.00949362,2.36799,1,4152,4152
"4153",-18933,0.247342,0.823499,0.429894,0.0104696,1.91559,1,4153,4153
"4154",-18932.1,0.241527,0.824393,0.417131,0.0104355,1.97634,1,4154,4154
"4155",-18932.6,0.24301,0.814392,0.419297,0.0104829,1.94228,1,4155,4155
"4156",-18934.6,0.214309,0.63385,0.284845,0.0138507,2.22525,1,4156,4156
"4157",-18934.7,0.11631,0.735151,0.227328,0.0126526,3.23388,1,4157,4157
"4158",-18936.1,0.126165,0.701434,0.216996,0.0121453,3.23248,1,4158,4158
"4159",-18937.1,0.126559,0.703367,0.21646,0.0121509,3.2494,1,4159,4159
"4160",-18941.7,0.327851,0.406668,0.164633,0.0130859,2.47015,1,4160,4160
"4161",-18938,0.319844,0.422923,0.167663,0.0130677,2.52247,1,4161,4161
"4162",-18937.7,0.305651,0.434494,0.17476,0.0128187,2.48622,1,4162,4162
"4163",-18937.1,0.313887,0.433205,0.173981,0.0129792,2.48996,1,4163,4163
"4164",-18933.4,0.326372,0.419805,0.177865,0.0140524,2.36025,1,4164,4164
"4165",-18931.9,0.15639,0.777228,0.302044,0.0116236,2.57323,1,4165,4165
"4166",-18931.8,0.326486,0.711042,0.388486,0.00915832,1.83029,1,4166,4166
"4167",-18930.9,0.326879,0.712865,0.38708,0.00920889,1.84165,1,4167,4167
"4168",-18931.7,0.164489,0.890645,0.368907,0.010404,2.41428,1,4168,4168
"4169",-18931.6,0.164486,0.892542,0.3718,0.0104987,2.40059,1,4169,4169
"4170",-18932.4,0.166125,0.920997,0.396186,0.0109099,2.32466,1,4170,4170
"4171",-18933.1,0.389365,0.503595,0.259611,0.0123006,1.93981,1,4171,4171
"4172",-18932.2,0.231984,0.976673,0.501518,0.00904125,1.94744,1,4172,4172
"4173",-18931.7,0.275039,0.957643,0.523501,0.00826162,1.8293,1,4173,4173
"4174",-18933.3,0.341976,0.987674,0.589932,0.00715017,1.67422,1,4174,4174
"4175",-18933.4,0.361454,0.986283,0.607749,0.00704242,1.62284,1,4175,4175
"4176",-18931.9,0.240215,0.68857,0.320626,0.0111471,2.14758,1,4176,4176
"4177",-18932.5,0.24197,0.667826,0.304451,0.0109575,2.19354,1,4177,4177
"4178",-18931.5,0.238502,0.661294,0.303357,0.0109032,2.17992,1,4178,4178
"4179",-18932,0.190162,0.784614,0.35111,0.0115638,2.23467,1,4179,4179
"4180",-18933.2,0.132125,0.804326,0.279706,0.0115025,2.87562,1,4180,4180
"4181",-18931.8,0.165382,0.857258,0.36011,0.0112989,2.38055,1,4181,4181
"4182",-18933.8,0.177828,0.832586,0.369864,0.0119721,2.25106,1,4182,4182
"4183",-18934.8,0.247458,0.97678,0.526602,0.00952388,1.85487,1,4183,4183
"4184",-18934.1,0.273349,0.502048,0.210845,0.012758,2.38113,1,4184,4184
"4185",-18933.5,0.245391,0.574608,0.262719,0.0138829,2.18716,1,4185,4185
"4186",-18933.7,0.520748,0.52564,0.302981,0.0102074,1.7349,1,4186,4186
"4187",-18933.1,0.550959,0.609264,0.376005,0.00833118,1.62036,1,4187,4187
"4188",-18933.9,0.63989,0.615574,0.390663,0.00752578,1.57571,1,4188,4188
"4189",-18931.7,0.372619,0.924236,0.562357,0.00712985,1.6435,1,4189,4189
"4190",-18931.5,0.416522,0.836383,0.51783,0.00723639,1.61517,1,4190,4190
"4191",-18931.7,0.412597,0.888976,0.555403,0.00693943,1.6006,1,4191,4191
"4192",-18932.2,0.342881,0.962596,0.572969,0.00730634,1.68001,1,4192,4192
"4193",-18932.3,0.356834,0.950242,0.56912,0.00705688,1.66967,1,4193,4193
"4194",-18933.1,0.149128,0.841714,0.32754,0.011868,2.5698,1,4194,4194
"4195",-18932.7,0.146823,0.837301,0.326535,0.0119533,2.5642,1,4195,4195
"4196",-18933.7,0.123235,0.883322,0.303793,0.0111221,2.90764,1,4196,4196
"4197",-18931.7,0.159857,0.812581,0.32802,0.0115803,2.47723,1,4197,4197
"4198",-18931.7,0.163727,0.740231,0.289314,0.0120658,2.55858,1,4198,4198
"4199",-18932.4,0.298669,0.457428,0.194566,0.0136429,2.35102,1,4199,4199
"4200",-18932.4,0.208103,0.556082,0.229294,0.0142531,2.42519,1,4200,4200
"4201",-18931.9,0.201525,0.578386,0.228663,0.0133483,2.52942,1,4201,4201
"4202",-18931.1,0.250969,0.551788,0.244341,0.0130688,2.25827,1,4202,4202
"4203",-18931.4,0.191358,0.649501,0.267192,0.0128801,2.43084,1,4203,4203
"4204",-18932,0.187567,0.644656,0.264335,0.0134192,2.43878,1,4204,4204
"4205",-18932.5,0.187246,0.648996,0.266257,0.0134769,2.43748,1,4205,4205
"4206",-18933.2,0.328389,0.857834,0.490625,0.00849812,1.74845,1,4206,4206
"4207",-18932.2,0.325305,0.849745,0.493993,0.00848099,1.72015,1,4207,4207
"4208",-18932.8,0.457499,0.907522,0.583326,0.00640408,1.55577,1,4208,4208
"4209",-18931.6,0.257241,0.876667,0.457681,0.00935701,1.91545,1,4209,4209
"4210",-18933.2,0.221902,0.857455,0.414353,0.00920106,2.06938,1,4210,4210
"4211",-18933.7,0.22995,0.844826,0.413641,0.009108,2.04241,1,4211,4211
"4212",-18931.3,0.209451,0.92502,0.447858,0.00980902,2.06543,1,4212,4212
"4213",-18932.3,0.211714,0.919988,0.434834,0.00891437,2.11572,1,4213,4213
"4214",-18931,0.362228,0.770393,0.444847,0.00825332,1.73182,1,4214,4214
"4215",-18931.9,0.46537,0.769977,0.48068,0.00719348,1.60185,1,4215,4215
"4216",-18936,0.792651,0.539041,0.343301,0.00762031,1.57017,1,4216,4216
"4217",-18935.8,0.791041,0.547946,0.348295,0.00766038,1.57322,1,4217,4217
"4218",-18934.9,0.133954,0.977158,0.361706,0.0102335,2.70153,1,4218,4218
"4219",-18934.5,0.133617,0.977782,0.363109,0.0102048,2.69281,1,4219,4219
"4220",-18933.6,0.141793,0.970068,0.381817,0.0105345,2.54066,1,4220,4220
"4221",-18933.8,0.165126,0.972347,0.425844,0.010531,2.28334,1,4221,4221
"4222",-18932.1,0.297178,0.908404,0.518383,0.00864075,1.75238,1,4222,4222
"4223",-18931.4,0.280617,0.926832,0.513387,0.00845659,1.80533,1,4223,4223
"4224",-18931.1,0.20789,0.659661,0.286128,0.012399,2.30547,1,4224,4224
"4225",-18931.4,0.281859,0.520954,0.236643,0.0128741,2.20143,1,4225,4225
"4226",-18931,0.253028,0.564079,0.252536,0.0127087,2.23366,1,4226,4226
"4227",-18934.2,0.393235,0.988853,0.61806,0.00633105,1.59993,1,4227,4227
"4228",-18932.4,0.377343,0.950733,0.586736,0.00715681,1.62038,1,4228,4228
"4229",-18933.2,0.552453,0.880234,0.598051,0.00586546,1.47184,1,4229,4229
"4230",-18933.1,0.469455,0.950106,0.628043,0.00625863,1.5128,1,4230,4230
"4231",-18933.6,0.628409,0.711648,0.473088,0.00668251,1.50426,1,4231,4231
"4232",-18934,0.642507,0.695806,0.464104,0.00675802,1.49925,1,4232,4232
"4233",-18933.9,0.609444,0.742395,0.495361,0.00628157,1.4987,1,4233,4233
"4234",-18934.6,0.607908,0.883737,0.603449,0.00532732,1.46448,1,4234,4234
"4235",-18935.2,0.592064,0.97134,0.673691,0.00501966,1.44182,1,4235,4235
"4236",-18935.1,0.59226,0.971384,0.674093,0.00501782,1.44102,1,4236,4236
"4237",-18936.2,0.580751,0.969485,0.678533,0.00505089,1.4288,1,4237,4237
"4238",-18934.5,0.437003,0.987894,0.644831,0.00613621,1.53202,1,4238,4238
"4239",-18934.1,0.440774,0.987848,0.645621,0.00615419,1.53007,1,4239,4239
"4240",-18932.3,0.42106,0.920008,0.587278,0.00676581,1.56656,1,4240,4240
"4241",-18932.9,0.192439,0.967791,0.453025,0.0100426,2.13629,1,4241,4241
"4242",-18933.4,0.166777,0.968656,0.408436,0.00960099,2.37162,1,4242,4242
"4243",-18933.5,0.424205,0.897988,0.559843,0.00631444,1.604,1,4243,4243
"4244",-18931.6,0.308309,0.944436,0.544814,0.00802076,1.7335,1,4244,4244
"4245",-18933.9,0.213095,0.594785,0.25698,0.0131118,2.31452,1,4245,4245
"4246",-18933.3,0.206753,0.606148,0.246263,0.0128891,2.46138,1,4246,4246
"4247",-18931.2,0.233465,0.614051,0.278007,0.0125899,2.20876,1,4247,4247
"4248",-18934,0.285163,0.319619,0.106445,0.0208867,3.00267,1,4248,4248
"4249",-18932.3,0.232489,0.474039,0.181615,0.0146659,2.61014,1,4249,4249
"4250",-18932.1,0.193685,0.532752,0.202357,0.0145839,2.63273,1,4250,4250
"4251",-18931.4,0.371616,0.623344,0.34421,0.0100157,1.81094,1,4251,4251
"4252",-18932.2,0.344512,0.575129,0.294509,0.011098,1.95284,1,4252,4252
"4253",-18931.3,0.346478,0.569824,0.29335,0.0110399,1.94247,1,4253,4253
"4254",-18930.8,0.326801,0.711118,0.389225,0.00959181,1.82701,1,4254,4254
"4255",-18931.6,0.321234,0.710493,0.387952,0.00943125,1.83139,1,4255,4255
"4256",-18930.7,0.218255,0.7227,0.333625,0.0113729,2.1662,1,4256,4256
"4257",-18933.6,0.174698,0.989513,0.442218,0.00986468,2.23762,1,4257,4257
"4258",-18932.7,0.17358,0.943171,0.420457,0.010666,2.2432,1,4258,4258
"4259",-18933.1,0.174117,0.94047,0.416667,0.0107826,2.25713,1,4259,4259
"4260",-18931.6,0.186681,0.849194,0.380152,0.0106103,2.23383,1,4260,4260
"4261",-18932.6,0.188123,0.854337,0.375155,0.0105453,2.27729,1,4261,4261
"4262",-18933.8,0.156764,0.954462,0.404528,0.010844,2.35944,1,4262,4262
"4263",-18934.1,0.227776,0.996577,0.508469,0.00893831,1.95996,1,4263,4263
"4264",-18934.8,0.187566,0.997586,0.458655,0.00947638,2.17502,1,4264,4264
"4265",-18931.8,0.200308,0.948464,0.445936,0.00958966,2.12691,1,4265,4265
"4266",-18932,0.20049,0.947933,0.444329,0.00951896,2.1334,1,4266,4266
"4267",-18932.2,0.336023,0.96686,0.571709,0.00730174,1.69117,1,4267,4267
"4268",-18931.6,0.218817,0.70895,0.327472,0.0113242,2.16492,1,4268,4268
"4269",-18930.9,0.212917,0.712031,0.321191,0.0116317,2.21685,1,4269,4269
"4270",-18931.8,0.2017,0.735655,0.317404,0.0105979,2.31773,1,4270,4270
"4271",-18932.5,0.200728,0.741044,0.319594,0.0103835,2.3187,1,4271,4271
"4272",-18932.2,0.199111,0.745303,0.31886,0.0104876,2.3374,1,4272,4272
"4273",-18931.6,0.209211,0.741542,0.32809,0.0104336,2.26017,1,4273,4273
"4274",-18935.7,0.289902,0.271776,0.0768525,0.0249234,3.53633,1,4274,4274
"4275",-18936.1,0.354906,0.257278,0.0732755,0.0247217,3.51111,1,4275,4275
"4276",-18934.7,0.327864,0.26294,0.0724141,0.0236081,3.63105,1,4276,4276
"4277",-18934.5,0.301744,0.29031,0.0861353,0.0211601,3.3704,1,4277,4277
"4278",-18934.7,0.283233,0.291852,0.0864729,0.0229519,3.37507,1,4278,4278
"4279",-18935.6,0.295166,0.286959,0.0813222,0.022423,3.52867,1,4279,4279
"4280",-18935.8,0.33248,0.283743,0.0922762,0.0223238,3.07493,1,4280,4280
"4281",-18935.2,0.326919,0.300877,0.0954643,0.0207419,3.15172,1,4281,4281
"4282",-18933.7,0.305925,0.309327,0.0987486,0.0200743,3.13247,1,4282,4282
"4283",-18935.1,0.317271,0.319135,0.113617,0.0198456,2.80888,1,4283,4283
"4284",-18936.7,0.289614,0.411745,0.159793,0.0160609,2.57673,1,4284,4284
"4285",-18933,0.222953,0.393598,0.13198,0.0177783,2.98224,1,4285,4285
"4286",-18935.2,0.206946,0.395142,0.131217,0.0181964,3.01137,1,4286,4286
"4287",-18933.2,0.21843,0.397083,0.133709,0.0177418,2.96975,1,4287,4287
"4288",-18932.9,0.261671,0.399003,0.151521,0.0175408,2.63332,1,4288,4288
"4289",-18932.7,0.317758,0.955,0.546416,0.00727501,1.74775,1,4289,4289
"4290",-18932,0.309282,0.890163,0.509674,0.00871415,1.74653,1,4290,4290
"4291",-18931.2,0.286898,0.894047,0.491528,0.00831513,1.81891,1,4291,4291
"4292",-18931.4,0.332376,0.914069,0.536986,0.00792793,1.70222,1,4292,4292
"4293",-18931.6,0.223361,0.958403,0.478522,0.00912418,2.00284,1,4293,4293
"4294",-18931,0.209304,0.905421,0.432162,0.00971362,2.0951,1,4294,4294
"4295",-18931.2,0.347698,0.877841,0.520124,0.00787077,1.68775,1,4295,4295
"4296",-18932.3,0.357147,0.859528,0.511957,0.00819412,1.67891,1,4296,4296
"4297",-18934,0.156132,0.72036,0.263335,0.0112911,2.73553,1,4297,4297
"4298",-18932.5,0.238048,0.806689,0.387229,0.00911873,2.08324,1,4298,4298
"4299",-18931.2,0.203105,0.830925,0.383869,0.0107275,2.16461,1,4299,4299
"4300",-18931.2,0.311477,0.882351,0.503629,0.00850635,1.75199,1,4300,4300
"4301",-18932.8,0.148726,0.895767,0.35729,0.0114445,2.50711,1,4301,4301
"4302",-18931.1,0.268315,0.735888,0.376984,0.0105529,1.95204,1,4302,4302
"4303",-18931.1,0.263114,0.706258,0.344984,0.0100653,2.04722,1,4303,4303
"4304",-18932.5,0.240659,0.68807,0.335592,0.0118424,2.05032,1,4304,4304
"4305",-18931,0.235335,0.631479,0.282136,0.0116521,2.23821,1,4305,4305
"4306",-18931.7,0.289142,0.591003,0.285243,0.0110944,2.07193,1,4306,4306
"4307",-18933.6,0.382477,0.371854,0.16149,0.0163367,2.30264,1,4307,4307
"4308",-18933.9,0.369731,0.358515,0.141009,0.0161193,2.54249,1,4308,4308
"4309",-18935.2,0.295921,0.344561,0.129104,0.0195414,2.66887,1,4309,4309
"4310",-18933.2,0.289884,0.358761,0.128658,0.0180852,2.7885,1,4310,4310
"4311",-18935.6,0.290576,0.349921,0.128446,0.0182264,2.72425,1,4311,4311
"4312",-18932.4,0.341309,0.403656,0.171937,0.0150844,2.34769,1,4312,4312
"4313",-18934,0.424601,0.372289,0.162757,0.0153667,2.2874,1,4313,4313
"4314",-18934,0.424601,0.372289,0.162757,0.0153667,2.2874,1,4314,4314
"4315",-18932.5,0.30278,0.425418,0.179079,0.0155212,2.37559,1,4315,4315
"4316",-18931.1,0.255251,0.927584,0.488865,0.00865934,1.89742,1,4316,4316
"4317",-18931.2,0.255773,0.926445,0.489505,0.00868204,1.89261,1,4317,4317
"4318",-18932.6,0.458365,0.66343,0.395861,0.00806182,1.67592,1,4318,4318
"4319",-18932.1,0.433829,0.615665,0.354479,0.00943425,1.73682,1,4319,4319
"4320",-18932.9,0.439321,0.595291,0.336524,0.0089786,1.76894,1,4320,4320
"4321",-18931.9,0.417824,0.628482,0.363233,0.00944063,1.73024,1,4321,4321
"4322",-18931.3,0.329339,0.678127,0.360217,0.00947568,1.88255,1,4322,4322
"4323",-18931,0.306838,0.722774,0.381303,0.00933031,1.89554,1,4323,4323
"4324",-18931,0.317825,0.714876,0.388684,0.00950691,1.83922,1,4324,4324
"4325",-18931.9,0.262673,0.962378,0.517732,0.00856428,1.85883,1,4325,4325
"4326",-18932.1,0.26626,0.963897,0.528827,0.00868207,1.82271,1,4326,4326
"4327",-18931.9,0.242157,0.901811,0.471117,0.00971243,1.9142,1,4327,4327
"4328",-18932.1,0.292834,0.695548,0.35977,0.0105092,1.93331,1,4328,4328
"4329",-18932.5,0.140547,0.833346,0.312389,0.0116451,2.66765,1,4329,4329
"4330",-18932.4,0.421192,0.885289,0.561897,0.00721186,1.57554,1,4330,4330
"4331",-18933.2,0.340898,0.966913,0.574706,0.00698592,1.68245,1,4331,4331
"4332",-18933.1,0.420185,0.930299,0.582844,0.00629236,1.59614,1,4332,4332
"4333",-18936.2,0.427175,0.929937,0.579135,0.00632847,1.60573,1,4333,4333
"4334",-18938.5,0.523298,0.880219,0.606333,0.00660701,1.45171,1,4334,4334
"4335",-18936.4,0.524999,0.884243,0.604714,0.00660894,1.46225,1,4335,4335
"4336",-18939.8,0.520439,0.880733,0.607686,0.00660849,1.44932,1,4336,4336
"4337",-18936.6,0.519585,0.891514,0.6022,0.00660347,1.48043,1,4337,4337
"4338",-18938.8,0.522519,0.89283,0.600362,0.00659348,1.48715,1,4338,4338
"4339",-18938.7,0.455643,0.955968,0.620187,0.00556508,1.54142,1,4339,4339
"4340",-18936.7,0.555183,0.977011,0.68441,0.00574606,1.42752,1,4340,4340
"4341",-18935.7,0.546602,0.976263,0.680068,0.00570278,1.43554,1,4341,4341
"4342",-18931.9,0.340214,0.807345,0.460517,0.00798429,1.75313,1,4342,4342
"4343",-18932,0.339774,0.806966,0.460243,0.0079899,1.75335,1,4343,4343
"4344",-18931.2,0.346432,0.810112,0.471311,0.00830284,1.71885,1,4344,4344
"4345",-18931,0.364478,0.794334,0.465985,0.00826881,1.70463,1,4345,4345
"4346",-18930.5,0.289029,0.788437,0.420748,0.00923754,1.87389,1,4346,4346
"4347",-18930.9,0.276882,0.823968,0.442814,0.00950069,1.86075,1,4347,4347
"4348",-18932.7,0.22827,0.961941,0.487978,0.00877212,1.97128,1,4348,4348
"4349",-18933.4,0.142111,0.947448,0.365469,0.0102189,2.59242,1,4349,4349
"4350",-18934.4,0.137415,0.954854,0.35833,0.00997205,2.66473,1,4350,4350
"4351",-18932.2,0.256637,0.942383,0.491628,0.00819672,1.91686,1,4351,4351
"4352",-18931.9,0.255819,0.940577,0.493091,0.00827157,1.90751,1,4352,4352
"4353",-18934.6,0.134717,0.866043,0.328276,0.0123257,2.63815,1,4353,4353
"4354",-18933.5,0.134762,0.872692,0.327793,0.0119202,2.66233,1,4354,4354
"4355",-18934.3,0.148442,0.920065,0.36364,0.010147,2.53015,1,4355,4355
"4356",-18935.9,0.221769,0.949822,0.453437,0.00829069,2.09472,1,4356,4356
"4357",-18933.6,0.21873,0.963996,0.465834,0.00865236,2.0694,1,4357,4357
"4358",-18935.5,0.333566,0.935371,0.53953,0.00677392,1.73368,1,4358,4358
"4359",-18934.1,0.373518,0.901636,0.539556,0.00730579,1.67107,1,4359,4359
"4360",-18934.3,0.428066,0.886156,0.554572,0.00695712,1.59791,1,4360,4360
"4361",-18932.5,0.42502,0.881738,0.561136,0.00694887,1.57134,1,4361,4361
"4362",-18933.7,0.432558,0.887159,0.573712,0.00708723,1.54635,1,4362,4362
"4363",-18933.5,0.244897,0.959869,0.514302,0.00928692,1.86635,1,4363,4363
"4364",-18932.7,0.38232,0.898376,0.540747,0.00694907,1.66136,1,4364,4364
"4365",-18935.7,0.329088,0.911916,0.51342,0.00695624,1.77616,1,4365,4365
"4366",-18932.4,0.366977,0.908355,0.54175,0.0071148,1.6767,1,4366,4366
"4367",-18932,0.378241,0.908766,0.55648,0.00742682,1.63306,1,4367,4367
"4368",-18933.3,0.363265,0.925229,0.54897,0.00693376,1.68539,1,4368,4368
"4369",-18932.4,0.328115,0.947622,0.551606,0.00759639,1.71793,1,4369,4369
"4370",-18930.7,0.262351,0.883063,0.46504,0.00890173,1.8989,1,4370,4370
"4371",-18931.6,0.361356,0.92646,0.561378,0.00741794,1.65033,1,4371,4371
"4372",-18931.3,0.358661,0.734695,0.422424,0.00885409,1.73923,1,4372,4372
"4373",-18930.8,0.291017,0.858086,0.467149,0.00855482,1.83686,1,4373,4373
"4374",-18932.4,0.294804,0.859057,0.466037,0.00855276,1.84333,1,4374,4374
"4375",-18931.3,0.324575,0.890947,0.513288,0.00812021,1.73576,1,4375,4375
"4376",-18933.2,0.247654,0.978537,0.519359,0.00905345,1.88413,1,4376,4376
"4377",-18934.4,0.225205,0.978228,0.490135,0.0083681,1.99583,1,4377,4377
"4378",-18932.2,0.272406,0.914789,0.50522,0.00910307,1.81068,1,4378,4378
"4379",-18931.2,0.226826,0.808632,0.394009,0.0101137,2.05232,1,4379,4379
"4380",-18932.2,0.325624,0.721542,0.403842,0.00976252,1.7867,1,4380,4380
"4381",-18932.9,0.180505,0.577489,0.214166,0.0140912,2.69645,1,4381,4381
"4382",-18933.3,0.20253,0.542045,0.214189,0.0150904,2.53069,1,4382,4382
"4383",-18932,0.351866,0.929518,0.562979,0.00768672,1.65107,1,4383,4383
"4384",-18933.9,0.358092,0.93082,0.561422,0.00771711,1.65797,1,4384,4384
"4385",-18932,0.387957,0.850097,0.509178,0.00715279,1.66955,1,4385,4385
"4386",-18930.6,0.216179,0.78944,0.368796,0.0105113,2.14059,1,4386,4386
"4387",-18931.2,0.230939,0.592403,0.25782,0.0123459,2.29774,1,4387,4387
"4388",-18932.9,0.319499,0.567116,0.29052,0.0123632,1.95207,1,4388,4388
"4389",-18931.2,0.227014,0.749046,0.347416,0.0101917,2.15605,1,4389,4389
"4390",-18931.6,0.189526,0.653718,0.262781,0.0120403,2.48769,1,4390,4390
"4391",-18932.9,0.216675,0.617576,0.262822,0.0128536,2.34979,1,4391,4391
"4392",-18931.2,0.340188,0.869784,0.50381,0.00774058,1.72641,1,4392,4392
"4393",-18931.6,0.303765,0.91557,0.523884,0.00828518,1.74766,1,4393,4393
"4394",-18931.2,0.304973,0.881229,0.495812,0.00818304,1.77735,1,4394,4394
"4395",-18933.1,0.387743,0.939824,0.575732,0.00652189,1.6324,1,4395,4395
"4396",-18933.6,0.391597,0.939998,0.5741,0.0065064,1.63734,1,4396,4396
"4397",-18933.9,0.39008,0.940889,0.573072,0.00651145,1.64183,1,4397,4397
"4398",-18933.2,0.391745,0.942178,0.581544,0.00689237,1.62013,1,4398,4398
"4399",-18932.5,0.421739,0.931974,0.597798,0.00677955,1.55901,1,4399,4399
"4400",-18932.1,0.48328,0.780072,0.497046,0.00714272,1.56942,1,4400,4400
"4401",-18933.1,0.456868,0.958047,0.629962,0.00630002,1.5208,1,4401,4401
"4402",-18931.4,0.177976,0.712334,0.292813,0.0124369,2.43273,1,4402,4402
"4403",-18931.1,0.234385,0.607189,0.267051,0.0120871,2.27368,1,4403,4403
"4404",-18931.2,0.27012,0.850579,0.451047,0.00932335,1.88579,1,4404,4404
"4405",-18931.7,0.259986,0.717685,0.357991,0.0101283,2.00476,1,4405,4405
"4406",-18931.3,0.263513,0.65323,0.318523,0.0115888,2.05081,1,4406,4406
"4407",-18931.4,0.291742,0.625182,0.317221,0.0113586,1.97081,1,4407,4407
"4408",-18932.7,0.355341,0.567699,0.293903,0.0112459,1.93159,1,4408,4408
"4409",-18931.8,0.176801,0.877114,0.374608,0.0102983,2.34142,1,4409,4409
"4410",-18931.1,0.21684,0.835321,0.400825,0.0105002,2.084,1,4410,4410
"4411",-18931.4,0.239102,0.748021,0.358722,0.00995232,2.08524,1,4411,4411
"4412",-18931.9,0.178083,0.778496,0.334276,0.0119509,2.3289,1,4412,4412
"4413",-18932.9,0.168022,0.8206,0.329142,0.0102683,2.49315,1,4413,4413
"4414",-18933.2,0.16387,0.790337,0.325887,0.012514,2.42519,1,4414,4414
"4415",-18932.2,0.149455,0.802358,0.310126,0.0120441,2.5872,1,4415,4415
"4416",-18933.3,0.507373,0.888837,0.584811,0.00582262,1.51987,1,4416,4416
"4417",-18933,0.360137,0.818916,0.480417,0.00841348,1.70459,1,4417,4417
"4418",-18933.2,0.352777,0.979964,0.60054,0.00741051,1.63181,1,4418,4418
"4419",-18932.4,0.361167,0.955606,0.581811,0.00702091,1.64247,1,4419,4419
"4420",-18932.2,0.221889,0.977586,0.487584,0.00890686,2.00496,1,4420,4420
"4421",-18932.4,0.479874,0.885703,0.577651,0.00623708,1.53328,1,4421,4421
"4422",-18932,0.313589,0.692648,0.37628,0.0104937,1.84078,1,4422,4422
"4423",-18932.3,0.330624,0.70988,0.386066,0.00887532,1.83875,1,4423,4423
"4424",-18933.5,0.169868,0.929605,0.399759,0.00978117,2.32542,1,4424,4424
"4425",-18933.3,0.243202,0.793022,0.394603,0.0106373,2.00967,1,4425,4425
"4426",-18933,0.331146,0.951785,0.56422,0.0073921,1.6869,1,4426,4426
"4427",-18932.2,0.343398,0.953465,0.57184,0.00761751,1.66736,1,4427,4427
"4428",-18932.5,0.340351,0.949135,0.57289,0.00779821,1.65675,1,4428,4428
"4429",-18932.3,0.194646,0.879139,0.405658,0.0107833,2.16719,1,4429,4429
"4430",-18932.1,0.218786,0.948939,0.46923,0.00900903,2.02233,1,4430,4430
"4431",-18931.8,0.227577,0.95039,0.484477,0.00946493,1.96168,1,4431,4431
"4432",-18934.2,0.243903,0.957431,0.512851,0.00969615,1.86688,1,4432,4432
"4433",-18934.3,0.243285,0.958535,0.512201,0.00972544,1.8714,1,4433,4433
"4434",-18933.5,0.23204,0.866158,0.419059,0.00862065,2.06691,1,4434,4434
"4435",-18931.5,0.26352,0.913334,0.491607,0.00914197,1.85785,1,4435,4435
"4436",-18931.6,0.205709,0.755291,0.334564,0.01089,2.25754,1,4436,4436
"4437",-18931.7,0.168596,0.747326,0.295622,0.0113993,2.52798,1,4437,4437
"4438",-18931,0.242748,0.757992,0.365,0.00995899,2.07669,1,4438,4438
"4439",-18935.4,0.248314,0.788671,0.408929,0.0102862,1.92862,1,4439,4439
"4440",-18932.1,0.253827,0.796924,0.402556,0.0101111,1.97966,1,4440,4440
"4441",-18933.5,0.156135,0.651662,0.244295,0.0142065,2.66752,1,4441,4441
