"","lp__","alpha","beta","gamma","rho","R0",".chain",".iteration",".draw"
"5301",-37732,0.234828,0.813291,0.410059,0.0105728,1.98335,2,301,5301
"5302",-37730.7,0.238255,0.844475,0.430855,0.0100815,1.96,2,302,5302
"5303",-37730.2,0.224561,0.896024,0.445746,0.00985922,2.01017,2,303,5303
"5304",-37730,0.22611,0.897661,0.448148,0.00983199,2.00305,2,304,5304
"5305",-37729.7,0.228399,0.901408,0.451033,0.00970744,1.99854,2,305,5305
"5306",-37733.2,0.2088,0.892883,0.43326,0.0105921,2.06085,2,306,5306
"5307",-37733.8,0.206518,0.892414,0.428744,0.0104552,2.08146,2,307,5307
"5308",-37730.7,0.243508,0.817813,0.420284,0.0104723,1.94586,2,308,5308
"5309",-37731.4,0.238475,0.829363,0.424782,0.0105358,1.95245,2,309,5309
"5310",-37729.8,0.238886,0.88197,0.443431,0.00944074,1.98897,2,310,5310
"5311",-37732.8,0.235978,0.995956,0.515683,0.00854378,1.93133,2,311,5311
"5312",-37730.6,0.25327,0.953487,0.509967,0.00892165,1.8697,2,312,5312
"5313",-37730.5,0.236292,0.907242,0.455506,0.00900845,1.99172,2,313,5313
"5314",-37731.5,0.235138,0.900734,0.454816,0.00907485,1.98043,2,314,5314
"5315",-37731.3,0.265819,0.912663,0.492183,0.00903404,1.85432,2,315,5315
"5316",-37729.7,0.268163,0.892371,0.48186,0.0088335,1.85193,2,316,5316
"5317",-37730.4,0.246401,0.879403,0.445298,0.00898268,1.97486,2,317,5317
"5318",-37729.2,0.246749,0.889404,0.456265,0.00915769,1.94931,2,318,5318
"5319",-37729.6,0.251042,0.926248,0.48843,0.00908754,1.89638,2,319,5319
"5320",-37730.3,0.260011,0.916588,0.493991,0.00907478,1.85548,2,320,5320
"5321",-37730.9,0.262005,0.919571,0.497632,0.00910697,1.84789,2,321,5321
"5322",-37729.6,0.261923,0.903953,0.479114,0.00861855,1.88672,2,322,5322
"5323",-37730.5,0.260187,0.909798,0.478392,0.00840967,1.90179,2,323,5323
"5324",-37729.9,0.283488,0.856948,0.463364,0.00866762,1.84941,2,324,5324
"5325",-37730.4,0.227009,0.946562,0.481706,0.00951701,1.96502,2,325,5325
"5326",-37729,0.246204,0.846772,0.434901,0.00984849,1.94704,2,326,5326
"5327",-37728.8,0.252236,0.856429,0.445835,0.00962091,1.92096,2,327,5327
"5328",-37728.9,0.251283,0.869586,0.449377,0.00923413,1.93509,2,328,5328
"5329",-37731.2,0.244774,0.896244,0.471361,0.00990227,1.9014,2,329,5329
"5330",-37731,0.244019,0.891421,0.468471,0.0098945,1.90283,2,330,5330
"5331",-37733.3,0.246941,0.889818,0.474513,0.0100004,1.87522,2,331,5331
"5332",-37729.6,0.251041,0.885856,0.464997,0.00958191,1.90508,2,332,5332
"5333",-37729.3,0.246018,0.846062,0.427857,0.00952511,1.97744,2,333,5333
"5334",-37729.2,0.249256,0.882853,0.459187,0.00952788,1.92264,2,334,5334
"5335",-37728.9,0.251788,0.834149,0.427571,0.00955387,1.9509,2,335,5335
"5336",-37729.6,0.255158,0.872925,0.461317,0.00960445,1.89224,2,336,5336
"5337",-37729,0.242404,0.892132,0.458622,0.00949296,1.94525,2,337,5337
"5338",-37729.5,0.250034,0.852107,0.440555,0.00944585,1.93416,2,338,5338
"5339",-37729,0.250475,0.860647,0.448169,0.00963755,1.92036,2,339,5339
"5340",-37729.5,0.239844,0.927902,0.477327,0.00902166,1.94395,2,340,5340
"5341",-37730,0.23892,0.959564,0.498453,0.00903496,1.92508,2,341,5341
"5342",-37730.8,0.246622,0.978162,0.514033,0.00849488,1.90292,2,342,5342
"5343",-37732,0.24576,0.977661,0.517182,0.0084896,1.89036,2,343,5343
"5344",-37732,0.260122,0.980355,0.530331,0.00847696,1.84857,2,344,5344
"5345",-37730.3,0.228854,0.913682,0.463436,0.00966398,1.97154,2,345,5345
"5346",-37732.7,0.229712,0.909658,0.451825,0.00896375,2.0133,2,346,5346
"5347",-37732.8,0.25965,0.939143,0.513912,0.00910476,1.82744,2,347,5347
"5348",-37731.9,0.230661,0.960221,0.479798,0.00874285,2.0013,2,348,5348
"5349",-37731.8,0.242887,0.96616,0.511323,0.00885594,1.88953,2,349,5349
"5350",-37730.3,0.235945,0.970459,0.501243,0.00890819,1.93611,2,350,5350
"5351",-37731.4,0.248618,0.987375,0.523357,0.00849788,1.88662,2,351,5351
"5352",-37731.2,0.233471,0.983187,0.509648,0.00911771,1.92915,2,352,5352
"5353",-37730.4,0.245619,0.940951,0.485766,0.00879431,1.93705,2,353,5353
"5354",-37729.6,0.244867,0.938187,0.486391,0.00878072,1.92887,2,354,5354
"5355",-37731.1,0.27967,0.851597,0.453497,0.00838747,1.87784,2,355,5355
"5356",-37731.9,0.276818,0.94315,0.524164,0.00845047,1.79934,2,356,5356
"5357",-37732.9,0.287336,0.95131,0.536473,0.00810301,1.77327,2,357,5357
"5358",-37732.1,0.245826,0.985753,0.524101,0.00891825,1.88085,2,358,5358
"5359",-37730.9,0.246263,0.967999,0.506041,0.00874206,1.91289,2,359,5359
"5360",-37728.8,0.260976,0.856191,0.447936,0.0092231,1.91142,2,360,5360
"5361",-37729.5,0.253936,0.879641,0.464459,0.00935523,1.89391,2,361,5361
"5362",-37730.1,0.253559,0.886787,0.462453,0.0093691,1.91757,2,362,5362
"5363",-37729.6,0.256777,0.859329,0.452493,0.00933663,1.8991,2,363,5363
"5364",-37729.7,0.259634,0.877137,0.46512,0.00904296,1.88583,2,364,5364
"5365",-37729.6,0.237168,0.940227,0.482158,0.00915917,1.95004,2,365,5365
"5366",-37729.7,0.238046,0.940585,0.484954,0.00923386,1.93953,2,366,5366
"5367",-37729.7,0.248723,0.920556,0.47707,0.008717,1.92961,2,367,5367
"5368",-37729.5,0.246454,0.924043,0.478199,0.00880351,1.93234,2,368,5368
"5369",-37730,0.246358,0.960347,0.502592,0.00864331,1.91079,2,369,5369
"5370",-37731,0.241802,0.964449,0.498912,0.00848612,1.9331,2,370,5370
"5371",-37732,0.236503,0.976739,0.500038,0.00842751,1.95333,2,371,5371
"5372",-37733.1,0.237868,0.977772,0.496299,0.0084842,1.97013,2,372,5372
"5373",-37732.1,0.235975,0.976745,0.500809,0.00846216,1.95033,2,373,5373
"5374",-37732.2,0.232582,0.982765,0.498459,0.00848989,1.97161,2,374,5374
"5375",-37730.4,0.254475,0.927498,0.496436,0.00914918,1.86831,2,375,5375
"5376",-37731.7,0.226357,0.960321,0.478221,0.00881338,2.00811,2,376,5376
"5377",-37730.4,0.23822,0.960409,0.495452,0.00904549,1.93845,2,377,5377
"5378",-37729.9,0.264331,0.921898,0.492072,0.00849306,1.8735,2,378,5378
"5379",-37729,0.256064,0.870057,0.457129,0.00926076,1.90331,2,379,5379
"5380",-37728.8,0.256801,0.861244,0.447431,0.00918642,1.92486,2,380,5380
"5381",-37729.5,0.268775,0.866742,0.463465,0.00918807,1.87014,2,381,5381
"5382",-37732.5,0.266193,0.864681,0.451125,0.00903018,1.91672,2,382,5382
"5383",-37728.8,0.265504,0.850734,0.448517,0.00910406,1.89677,2,383,5383
"5384",-37729.1,0.24276,0.842665,0.428299,0.00998928,1.96747,2,384,5384
"5385",-37730.8,0.252605,0.926272,0.47974,0.00853913,1.93078,2,385,5385
"5386",-37730.4,0.253072,0.918917,0.478356,0.00850496,1.92099,2,386,5386
"5387",-37730.1,0.255069,0.913306,0.475996,0.00855932,1.91873,2,387,5387
"5388",-37729,0.253774,0.898031,0.472694,0.00914482,1.89981,2,388,5388
"5389",-37730.4,0.229167,0.965327,0.493592,0.00929409,1.95572,2,389,5389
"5390",-37730.8,0.234891,0.917744,0.47309,0.00943263,1.93989,2,390,5390
"5391",-37729.4,0.27161,0.868846,0.462854,0.00872935,1.87715,2,391,5391
"5392",-37730.4,0.267725,0.902285,0.481953,0.00876413,1.87214,2,392,5392
"5393",-37729.2,0.265256,0.867809,0.456577,0.00887182,1.90069,2,393,5393
"5394",-37730.8,0.220934,0.896619,0.443838,0.0102099,2.02015,2,394,5394
"5395",-37732.3,0.211894,0.937975,0.451515,0.00958901,2.07739,2,395,5395
"5396",-37730.8,0.2866,0.842817,0.462801,0.00916875,1.82112,2,396,5396
"5397",-37730.8,0.2866,0.842817,0.462801,0.00916875,1.82112,2,397,5397
"5398",-37730.6,0.28841,0.835634,0.460767,0.00913674,1.81357,2,398,5398
"5399",-37730.1,0.289251,0.84692,0.463063,0.00879959,1.82895,2,399,5399
"5400",-37729.9,0.283374,0.840863,0.45913,0.00896502,1.83143,2,400,5400
"5401",-37731.3,0.218841,0.906063,0.446798,0.00983895,2.0279,2,401,5401
"5402",-37730.4,0.225848,0.904825,0.454669,0.0100612,1.99007,2,402,5402
"5403",-37730.9,0.225263,0.901563,0.45508,0.0100555,1.98111,2,403,5403
"5404",-37730.1,0.226001,0.902076,0.450392,0.00992449,2.00287,2,404,5404
"5405",-37729.4,0.244383,0.923636,0.482168,0.00922339,1.91559,2,405,5405
"5406",-37728.8,0.248679,0.869035,0.449788,0.00948552,1.9321,2,406,5406
"5407",-37729.8,0.23185,0.851112,0.424798,0.0101504,2.00357,2,407,5407
"5408",-37735.3,0.231038,0.891998,0.453298,0.0105836,1.9678,2,408,5408
"5409",-37731.2,0.260409,0.875882,0.453723,0.00852398,1.93044,2,409,5409
"5410",-37731,0.277154,0.917531,0.506539,0.00855424,1.81137,2,410,5410
"5411",-37731.5,0.276787,0.915742,0.506964,0.00855334,1.80633,2,411,5411
"5412",-37731.8,0.219586,0.947861,0.469301,0.00923245,2.01973,2,412,5412
"5413",-37731.3,0.248081,0.889832,0.463464,0.0097591,1.91996,2,413,5413
"5414",-37729.2,0.236074,0.893211,0.453355,0.00960574,1.97023,2,414,5414
"5415",-37729.4,0.241358,0.93803,0.48611,0.00906278,1.92966,2,415,5415
"5416",-37731.6,0.245491,0.928377,0.489976,0.00902448,1.89474,2,416,5416
"5417",-37729.6,0.245549,0.932929,0.489101,0.00902087,1.90744,2,417,5417
"5418",-37729.9,0.246702,0.933827,0.492865,0.00919133,1.89469,2,418,5418
"5419",-37730.3,0.238397,0.881355,0.450752,0.0100084,1.9553,2,419,5419
"5420",-37738,0.226451,0.890579,0.459695,0.0102793,1.93733,2,420,5420
"5421",-37731.1,0.240912,0.882761,0.453082,0.0100022,1.94835,2,421,5421
"5422",-37729.3,0.242613,0.829525,0.416447,0.00988744,1.99191,2,422,5422
"5423",-37730.6,0.238719,0.826211,0.418543,0.0101966,1.97402,2,423,5423
"5424",-37730.2,0.232522,0.888417,0.452493,0.00987309,1.96338,2,424,5424
"5425",-37729.4,0.240766,0.865901,0.436111,0.00950573,1.98551,2,425,5425
"5426",-37729.2,0.253623,0.84434,0.435806,0.00970069,1.93742,2,426,5426
"5427",-37729.2,0.253623,0.84434,0.435806,0.00970069,1.93742,2,427,5427
"5428",-37729.9,0.240834,0.84125,0.423346,0.00965744,1.98715,2,428,5428
"5429",-37730.2,0.243271,0.828919,0.424339,0.0100917,1.95344,2,429,5429
"5430",-37730.4,0.236487,0.834436,0.420555,0.0101133,1.98413,2,430,5430
"5431",-37731.1,0.245032,0.816557,0.41802,0.010067,1.95339,2,431,5431
"5432",-37729.2,0.240551,0.842828,0.426283,0.00996826,1.97715,2,432,5432
"5433",-37729.1,0.244555,0.834224,0.423055,0.00982891,1.97191,2,433,5433
"5434",-37730.6,0.237154,0.844938,0.419819,0.00957226,2.01263,2,434,5434
"5435",-37731.2,0.24272,0.889661,0.465256,0.00962475,1.9122,2,435,5435
"5436",-37733.1,0.227152,0.993249,0.499399,0.00858356,1.98889,2,436,5436
"5437",-37733.5,0.2569,0.996919,0.536342,0.00831938,1.85874,2,437,5437
"5438",-37733.1,0.255019,0.996149,0.535739,0.00826212,1.85939,2,438,5438
"5439",-37734.1,0.258828,0.996742,0.54329,0.00826547,1.83464,2,439,5439
"5440",-37730.7,0.259481,0.833288,0.428315,0.00953539,1.9455,2,440,5440
"5441",-37728.9,0.264184,0.869407,0.461934,0.00914989,1.8821,2,441,5441
"5442",-37729.1,0.245146,0.895699,0.462896,0.0092269,1.93499,2,442,5442
"5443",-37728.9,0.247921,0.894372,0.464932,0.00931799,1.92366,2,443,5443
"5444",-37729.1,0.26891,0.864111,0.459078,0.00895191,1.88227,2,444,5444
"5445",-37729.9,0.258893,0.873997,0.462991,0.00907462,1.88772,2,445,5445
"5446",-37730,0.24106,0.922765,0.480217,0.00921209,1.92156,2,446,5446
"5447",-37730,0.250924,0.937829,0.491907,0.00885651,1.90652,2,447,5447
"5448",-37729.5,0.247357,0.913161,0.471043,0.00892128,1.93859,2,448,5448
"5449",-37730.4,0.247656,0.913449,0.479143,0.00899209,1.90642,2,449,5449
"5450",-37729.9,0.244554,0.948244,0.495706,0.00903012,1.91292,2,450,5450
"5451",-37729.5,0.274352,0.855029,0.462568,0.00917495,1.84844,2,451,5451
"5452",-37729.2,0.254366,0.892765,0.464555,0.00889156,1.92177,2,452,5452
"5453",-37729.4,0.252666,0.887771,0.46402,0.00937741,1.91322,2,453,5453
"5454",-37729.9,0.256212,0.917661,0.480791,0.00872548,1.90865,2,454,5454
"5455",-37731.3,0.239675,0.988724,0.517438,0.00875582,1.91081,2,455,5455
"5456",-37731.8,0.244338,0.984769,0.523348,0.00892067,1.88167,2,456,5456
"5457",-37730.6,0.238583,0.978113,0.507262,0.00875108,1.92822,2,457,5457
"5458",-37730.4,0.239477,0.966327,0.498095,0.00864294,1.94004,2,458,5458
"5459",-37730.3,0.241247,0.969686,0.5033,0.00875773,1.92665,2,459,5459
"5460",-37732.4,0.211816,0.983763,0.481933,0.00937651,2.04128,2,460,5460
"5461",-37733.1,0.218408,0.986528,0.494933,0.00965734,1.99325,2,461,5461
"5462",-37736.3,0.210148,0.990107,0.49921,0.0101377,1.98335,2,462,5462
"5463",-37733.6,0.211418,0.915878,0.44019,0.00960028,2.08064,2,463,5463
"5464",-37733.8,0.210376,0.925882,0.43926,0.00961356,2.10782,2,464,5464
"5465",-37732.4,0.219473,0.953747,0.48348,0.00988739,1.97267,2,465,5465
"5466",-37731.8,0.220731,0.954406,0.483499,0.00990445,1.97396,2,466,5466
"5467",-37729.8,0.242918,0.901197,0.458069,0.00901808,1.96738,2,467,5467
"5468",-37729.3,0.246597,0.918674,0.477198,0.0089457,1.92514,2,468,5468
"5469",-37729.8,0.24984,0.916087,0.473987,0.0087021,1.93273,2,469,5469
"5470",-37728.9,0.245482,0.866866,0.445744,0.00960181,1.94476,2,470,5470
"5471",-37731.7,0.251669,0.986066,0.528916,0.00855723,1.86432,2,471,5471
"5472",-37731.8,0.230355,0.991916,0.505984,0.00882902,1.96037,2,472,5472
"5473",-37730.8,0.227592,0.979487,0.498848,0.00910525,1.9635,2,473,5473
"5474",-37731.8,0.225059,0.986784,0.49534,0.00891183,1.99214,2,474,5474
"5475",-37731.9,0.223403,0.963911,0.49246,0.00973014,1.95734,2,475,5475
"5476",-37730.5,0.229103,0.930081,0.472608,0.00939452,1.96797,2,476,5476
"5477",-37732.3,0.239903,0.980253,0.516064,0.00874972,1.89948,2,477,5477
"5478",-37733.3,0.265342,0.98493,0.541952,0.00817459,1.81738,2,478,5478
"5479",-37730.7,0.263941,0.940229,0.507684,0.00837745,1.852,2,479,5479
"5480",-37730.9,0.26278,0.935072,0.501406,0.00830185,1.8649,2,480,5480
"5481",-37730.7,0.225037,0.953484,0.48222,0.00933724,1.97728,2,481,5481
"5482",-37730.8,0.22466,0.960865,0.481403,0.00933606,1.99597,2,482,5482
"5483",-37733,0.238316,0.923911,0.465624,0.00920372,1.98424,2,483,5483
"5484",-37729.3,0.238198,0.916963,0.468515,0.00923383,1.95717,2,484,5484
"5485",-37732.8,0.259134,0.918164,0.500803,0.00934665,1.83338,2,485,5485
"5486",-37729.8,0.240193,0.871206,0.443961,0.00948753,1.96235,2,486,5486
"5487",-37730.3,0.23601,0.884534,0.44379,0.00926357,1.99314,2,487,5487
"5488",-37730.3,0.242426,0.952406,0.493396,0.00897898,1.93031,2,488,5488
"5489",-37729.7,0.229179,0.902861,0.452639,0.00961273,1.99466,2,489,5489
"5490",-37730.3,0.228995,0.929403,0.470923,0.00971161,1.97358,2,490,5490
"5491",-37732.4,0.241184,0.981315,0.510361,0.00892047,1.92278,2,491,5491
"5492",-37730.7,0.244193,0.971014,0.509144,0.00886652,1.90715,2,492,5492
"5493",-37731.5,0.244297,0.971925,0.50786,0.0088757,1.91377,2,493,5493
"5494",-37731.3,0.242961,0.981101,0.518907,0.00894397,1.8907,2,494,5494
"5495",-37729.3,0.260212,0.880167,0.463255,0.00885965,1.89996,2,495,5495
"5496",-37729.3,0.243679,0.909373,0.473229,0.00937598,1.92163,2,496,5496
"5497",-37730.5,0.227024,0.964221,0.485364,0.00907501,1.98659,2,497,5497
"5498",-37731,0.224912,0.974261,0.495124,0.00937706,1.96771,2,498,5498
"5499",-37732.1,0.244084,0.944202,0.496122,0.00876252,1.90316,2,499,5499
"5500",-37733,0.229942,0.963843,0.48003,0.00882244,2.00788,2,500,5500
"5501",-37733.7,0.276757,0.945595,0.511631,0.00804042,1.8482,2,501,5501
"5502",-37732.3,0.272096,0.939449,0.511232,0.00799174,1.83762,2,502,5502
"5503",-37732.6,0.278101,0.961874,0.528946,0.00804901,1.81847,2,503,5503
"5504",-37731.8,0.27724,0.96001,0.530706,0.00804165,1.80893,2,504,5504
"5505",-37733.2,0.27622,0.965239,0.529487,0.00812877,1.82297,2,505,5505
"5506",-37731.5,0.261638,0.974647,0.522719,0.00810368,1.86457,2,506,5506
"5507",-37729.2,0.241708,0.902118,0.462098,0.00933905,1.95222,2,507,5507
"5508",-37730.4,0.240011,0.913558,0.474358,0.00931709,1.92588,2,508,5508
"5509",-37730.2,0.246472,0.930661,0.482216,0.00901555,1.92997,2,509,5509
"5510",-37729.8,0.243634,0.933816,0.486893,0.00895011,1.91791,2,510,5510
"5511",-37732.7,0.248773,0.985941,0.514249,0.00824239,1.91724,2,511,5511
"5512",-37733,0.231491,0.992048,0.512454,0.00926944,1.93588,2,512,5512
"5513",-37731.1,0.240101,0.914255,0.46803,0.00887511,1.95341,2,513,5513
"5514",-37731.5,0.239613,0.981532,0.516675,0.00908075,1.89971,2,514,5514
"5515",-37731.3,0.220116,0.96163,0.474687,0.00917002,2.02582,2,515,5515
"5516",-37730.9,0.221613,0.972255,0.486466,0.00923919,1.99861,2,516,5516
"5517",-37730.2,0.229605,0.9598,0.490349,0.00931408,1.95738,2,517,5517
"5518",-37732.5,0.248171,0.960945,0.502344,0.00821559,1.91292,2,518,5518
"5519",-37730.7,0.271258,0.89136,0.4826,0.00904155,1.84699,2,519,5519
"5520",-37730.5,0.232371,0.939072,0.471639,0.00897496,1.99108,2,520,5520
"5521",-37731.1,0.22691,0.973307,0.490801,0.00889252,1.9831,2,521,5521
"5522",-37729.5,0.244148,0.876536,0.454114,0.0098293,1.93021,2,522,5522
"5523",-37730.1,0.231246,0.901278,0.44887,0.0093459,2.00788,2,523,5523
"5524",-37729.6,0.242394,0.889232,0.459577,0.00943686,1.93489,2,524,5524
"5525",-37728.7,0.26429,0.848569,0.446585,0.00921476,1.90013,2,525,5525
"5526",-37729.1,0.273882,0.849375,0.453914,0.00895462,1.87123,2,526,5526
"5527",-37729.6,0.273095,0.840718,0.442886,0.0088735,1.89827,2,527,5527
"5528",-37729.9,0.257243,0.814484,0.427308,0.010061,1.90608,2,528,5528
"5529",-37729.5,0.257397,0.819299,0.429442,0.0100509,1.90782,2,529,5529
"5530",-37729.4,0.260238,0.829007,0.435934,0.00990578,1.90168,2,530,5530
"5531",-37728.8,0.263448,0.859434,0.453798,0.00920302,1.89387,2,531,5531
"5532",-37730.8,0.258822,0.87834,0.46751,0.00962886,1.87876,2,532,5532
"5533",-37731.8,0.25994,0.887275,0.458125,0.00844032,1.93675,2,533,5533
"5534",-37730.3,0.270969,0.871426,0.462563,0.00849848,1.88391,2,534,5534
"5535",-37730.1,0.280988,0.868561,0.475028,0.00891594,1.82844,2,535,5535
"5536",-37730.1,0.279436,0.878293,0.480292,0.00867077,1.82867,2,536,5536
"5537",-37731.1,0.231779,0.970222,0.496067,0.00881912,1.95583,2,537,5537
"5538",-37730.8,0.226445,0.962744,0.484287,0.0092763,1.98796,2,538,5538
"5539",-37730.7,0.22719,0.955621,0.479515,0.00925197,1.99289,2,539,5539
"5540",-37732.2,0.222061,0.990675,0.501894,0.00916513,1.97387,2,540,5540
"5541",-37732.1,0.219355,0.985864,0.488939,0.00910186,2.01633,2,541,5541
"5542",-37739.1,0.243183,0.999853,0.512984,0.00793148,1.94909,2,542,5542
"5543",-37739.5,0.242627,0.999867,0.520636,0.00797432,1.92047,2,543,5543
"5544",-37736.8,0.241928,0.99981,0.520534,0.00862738,1.92074,2,544,5544
"5545",-37736.2,0.240445,0.999818,0.525912,0.00853886,1.90111,2,545,5545
"5546",-37734.8,0.244346,0.999321,0.531309,0.00878313,1.88087,2,546,5546
"5547",-37733.4,0.237118,0.998027,0.516704,0.00849544,1.93153,2,547,5547
"5548",-37733.2,0.209577,0.989035,0.488437,0.00972074,2.0249,2,548,5548
"5549",-37734.9,0.208353,0.989106,0.490882,0.00968804,2.01496,2,549,5549
"5550",-37737.5,0.23026,0.892482,0.438147,0.00989119,2.03695,2,550,5550
"5551",-37735.5,0.22916,0.871164,0.442042,0.00985605,1.97077,2,551,5551
"5552",-37731.3,0.22783,0.874656,0.436779,0.00979673,2.00251,2,552,5552
"5553",-37730.4,0.233345,0.952794,0.484018,0.00913268,1.96851,2,553,5553
"5554",-37731.2,0.241002,0.981902,0.514378,0.00864804,1.90891,2,554,5554
"5555",-37730.9,0.24963,0.962074,0.51317,0.00898603,1.87477,2,555,5555
"5556",-37731.4,0.253402,0.955185,0.51516,0.00896588,1.85415,2,556,5556
"5557",-37732.5,0.251526,0.964279,0.521555,0.00908689,1.84885,2,557,5557
"5558",-37734.9,0.227715,0.995297,0.496524,0.0084113,2.00453,2,558,5558
"5559",-37735,0.226443,0.995426,0.496638,0.00838112,2.00433,2,559,5559
"5560",-37732.7,0.225632,0.992219,0.498226,0.00891155,1.9915,2,560,5560
"5561",-37732.1,0.243337,0.993379,0.520726,0.00861286,1.90768,2,561,5561
"5562",-37731.9,0.23545,0.993506,0.515282,0.00886846,1.92808,2,562,5562
"5563",-37735.7,0.236694,0.999603,0.521956,0.00858235,1.91511,2,563,5563
"5564",-37736.2,0.220024,0.999456,0.501015,0.00936942,1.99486,2,564,5564
"5565",-37735.8,0.214519,0.999597,0.499298,0.00935046,2.00201,2,565,5565
"5566",-37731.5,0.244433,0.961686,0.495156,0.00853508,1.94219,2,566,5566
"5567",-37731,0.281601,0.904678,0.497007,0.00854156,1.82025,2,567,5567
"5568",-37730.6,0.283019,0.855935,0.459067,0.00856656,1.86451,2,568,5568
"5569",-37729.6,0.238243,0.92328,0.470999,0.00902948,1.96026,2,569,5569
"5570",-37729.7,0.238701,0.930364,0.475106,0.00894515,1.95822,2,570,5570
"5571",-37729,0.243746,0.853913,0.43388,0.00963833,1.96809,2,571,5571
"5572",-37730.5,0.222007,0.895743,0.444733,0.0100656,2.01411,2,572,5572
"5573",-37730.3,0.230877,0.89636,0.455332,0.00977468,1.96859,2,573,5573
"5574",-37733.9,0.229981,0.883408,0.448744,0.00970782,1.96862,2,574,5574
"5575",-37735.2,0.22478,0.891215,0.432656,0.00990969,2.05987,2,575,5575
"5576",-37730.2,0.227283,0.877963,0.43793,0.00993691,2.0048,2,576,5576
"5577",-37729.5,0.244336,0.936463,0.487238,0.00891336,1.92198,2,577,5577
"5578",-37729.9,0.236791,0.949962,0.490319,0.00922707,1.93743,2,578,5578
"5579",-37731.5,0.230191,0.961961,0.484749,0.00912707,1.98445,2,579,5579
"5580",-37730.7,0.228281,0.955421,0.484028,0.00906162,1.9739,2,580,5580
"5581",-37730.8,0.227777,0.959193,0.480507,0.00902316,1.99621,2,581,5581
"5582",-37730.6,0.230927,0.969733,0.493634,0.00909685,1.96448,2,582,5582
"5583",-37730.9,0.229759,0.969284,0.496889,0.00907487,1.9507,2,583,5583
"5584",-37728.9,0.25449,0.867788,0.45383,0.0092864,1.91214,2,584,5584
"5585",-37729.5,0.269802,0.88089,0.475539,0.00893135,1.8524,2,585,5585
"5586",-37730.2,0.280029,0.85022,0.463443,0.00889443,1.83457,2,586,5586
"5587",-37729.4,0.264237,0.852739,0.445524,0.00910362,1.91401,2,587,5587
"5588",-37729.1,0.262043,0.883992,0.466094,0.00890874,1.89659,2,588,5588
"5589",-37730.2,0.238245,0.961633,0.494554,0.00888466,1.94445,2,589,5589
"5590",-37729.7,0.236957,0.941905,0.482032,0.00897551,1.95403,2,590,5590
"5591",-37730.2,0.273862,0.884941,0.472952,0.00840186,1.8711,2,591,5591
"5592",-37729.8,0.258894,0.843368,0.442934,0.00933595,1.90405,2,592,5592
"5593",-37729.1,0.271833,0.842231,0.448063,0.00920934,1.87971,2,593,5593
"5594",-37729.9,0.239361,0.865361,0.439779,0.00957065,1.96772,2,594,5594
"5595",-37729.9,0.239361,0.865361,0.439779,0.00957065,1.96772,2,595,5595
"5596",-37729.3,0.243025,0.881635,0.455588,0.0097361,1.93516,2,596,5596
"5597",-37728.8,0.25344,0.840468,0.433258,0.00947715,1.93988,2,597,5597
"5598",-37729,0.258085,0.872257,0.457861,0.00906046,1.90507,2,598,5598
"5599",-37728.9,0.257662,0.880816,0.462256,0.00909851,1.90547,2,599,5599
"5600",-37729.3,0.245276,0.865861,0.4442,0.00975887,1.94926,2,600,5600
"5601",-37729.1,0.255725,0.83972,0.437445,0.00950558,1.9196,2,601,5601
"5602",-37730,0.225707,0.890462,0.443544,0.00998988,2.00761,2,602,5602
"5603",-37729.4,0.253876,0.911922,0.483303,0.00912655,1.88685,2,603,5603
"5604",-37729.5,0.253553,0.913321,0.481098,0.00909203,1.89841,2,604,5604
"5605",-37729.9,0.24536,0.94893,0.493549,0.00882571,1.92267,2,605,5605
"5606",-37729.9,0.244568,0.934002,0.481511,0.00888123,1.93973,2,606,5606
"5607",-37729.4,0.265846,0.899778,0.482424,0.00875458,1.86512,2,607,5607
"5608",-37730.3,0.241576,0.934578,0.490274,0.00937305,1.90624,2,608,5608
"5609",-37730.9,0.225917,0.964594,0.482607,0.00906933,1.99872,2,609,5609
"5610",-37731.1,0.239586,0.976875,0.513695,0.00899208,1.90166,2,610,5610
"5611",-37730.8,0.238727,0.978165,0.508663,0.00870072,1.92301,2,611,5611
"5612",-37729.8,0.265257,0.91666,0.491366,0.00869671,1.86553,2,612,5612
"5613",-37731.2,0.238106,0.964698,0.496996,0.00859191,1.94106,2,613,5613
"5614",-37731.6,0.256192,0.98372,0.529107,0.00848091,1.85921,2,614,5614
"5615",-37731.7,0.217712,0.954253,0.478249,0.00969553,1.99531,2,615,5615
"5616",-37730.2,0.249227,0.825941,0.420433,0.010098,1.9645,2,616,5616
"5617",-37730.3,0.258159,0.814419,0.428958,0.0101248,1.8986,2,617,5617
"5618",-37732.3,0.259402,0.82236,0.427389,0.0101519,1.92415,2,618,5618
"5619",-37732.3,0.259402,0.82236,0.427389,0.0101519,1.92415,2,619,5619
"5620",-37731.4,0.260929,0.806971,0.427659,0.0100627,1.88695,2,620,5620
"5621",-37729.8,0.26059,0.809963,0.426494,0.0100931,1.89912,2,621,5621
"5622",-37729.8,0.26059,0.809963,0.426494,0.0100931,1.89912,2,622,5622
"5623",-37729.2,0.257549,0.81168,0.423465,0.0100615,1.91676,2,623,5623
"5624",-37729.7,0.258024,0.806012,0.421519,0.0100745,1.91216,2,624,5624
"5625",-37729.4,0.258245,0.814999,0.42348,0.010062,1.92453,2,625,5625
"5626",-37729.4,0.258245,0.814999,0.42348,0.010062,1.92453,2,626,5626
